OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
14646,46540,Middlebury,IN,12612,216.96,58.13,270090302.835938,105033.00986629
14647,46542,Milford,IN,4674,85.17,54.88,252754583.925781,92903.3718152947
14648,46543,Millersburg,IN,4231,127.67,33.14,153289443.414063,88967.0328550725
14649,46544,Mishawaka,IN,31310,809.25,38.69,179465732.773438,78456.0516339122
14650,46545,Mishawaka,IN,26401,1517.3,17.4,80882836.3710938,53107.5782787829
14651,46550,Nappanee,IN,13116,173.47,75.61,348810188.03125,128039.779394983
14652,46552,New Carlisle,IN,6611,104.64,63.18,293796900.136719,84609.4093483618
14653,46553,New Paris,IN,3994,128.76,31.02,143265632.882813,63049.7510875397
14654,46554,North Liberty,IN,4430,66.33,66.79,309227593.0625,121396.790830136
14655,46555,North Webster,IN,2761,239.05,11.55,53081112.9921875,39208.0337013279
14656,46556,Notre Dame,IN,9012,8046.43,1.12,5202167.61328125,12984.3001427981
14657,46561,Osceola,IN,12779,979.23,13.05,60623582.078125,56297.3618672711
14658,46562,Pierceton,IN,5030,83.4,60.31,276237878.46875,119244.60977916
14659,46563,Plymouth,IN,22806,149.53,152.52,701719147.921875,206388.561014473
14660,46565,Shipshewana,IN,9190,148.63,61.83,287390232.367188,122498.050568719
14661,46567,Syracuse,IN,9936,159.41,62.33,287282511.59375,97380.454619193
14662,46570,Tippecanoe,IN,1178,50.11,23.51,107678859.148438,69664.5053383405
14663,46571,Topeka,IN,5949,132.44,44.92,208041880.238281,79373.9565413269
14664,46573,Wakarusa,IN,3644,110.42,33,152679705.039063,64658.9455501375
14665,46574,Walkerton,IN,8171,81.62,100.11,462242923.78125,123897.365833849
14666,46580,Warsaw,IN,22339,301.19,74.17,339707430.15625,136842.062278421
14667,46582,Warsaw,IN,14017,234.99,59.65,273822407.042969,122785.243062184
14668,46590,Winona Lake,IN,5028,1537.61,3.27,14961465.2421875,25982.5770697909
14669,46601,South Bend,IN,5615,2739.02,2.05,9510140.88671875,20212.744665442
14670,46613,South Bend,IN,11142,4421.43,2.52,11697010.3320313,25113.1801808463
14671,46614,South Bend,IN,30470,534.66,56.99,264184387.148438,95029.820004679
14672,46615,South Bend,IN,14542,4380.12,3.32,15416631.09375,19176.7185705473
14673,46616,South Bend,IN,5926,3750.63,1.58,7340600.34375,20974.098881721
14674,46617,South Bend,IN,10224,3513.4,2.91,13528185.8632813,21990.0711524811
14675,46619,South Bend,IN,20531,832.56,24.66,114524133.429688,59074.2267341108
14676,46628,South Bend,IN,26651,737.64,36.13,168095172.1875,62905.0418766092
14677,46635,South Bend,IN,6354,2168.6,2.93,13627075.1171875,23608.851280622
14678,46637,South Bend,IN,15963,1490.48,10.71,49868086.3984375,38804.1378622895
14679,46701,Albion,IN,7677,76.75,100.02,460186208.402344,154245.580222218
14680,46702,Andrews,IN,2041,51.74,39.45,178679078.285156,104532.080005398
14681,46703,Angola,IN,18692,145.33,128.62,597146941.296875,173218.357855338
14682,46704,Arcola,IN,62,74.7,0.83,3795585.4453125,11559.0044162571
14683,46705,Ashley,IN,1667,72.67,22.94,106068907.800781,64191.3508490969
14684,46706,Auburn,IN,20670,242.83,85.12,391455236.609375,125565.794440337
14685,46710,Avilla,IN,4670,114.4,40.82,187788326.664063,82258.7144790874
14686,46711,Berne,IN,8355,138.74,60.22,271327513.1875,104498.792904897
14687,46714,Bluffton,IN,15289,115.53,132.34,597237104.523438,167374.293368906
14688,46721,Butler,IN,4894,60.3,81.16,374208524.308594,108358.670787595
14689,46723,Churubusco,IN,7472,127.44,58.63,268783464.105469,100837.737673664
14690,46725,Columbia City,IN,24828,118.31,209.85,959421806.769531,193348.06638589
14691,46730,Corunna,IN,1342,42.83,31.33,144581796.136719,69734.4035951992
14692,46731,Craigville,IN,527,36.07,14.61,66105492.921875,36565.3603150327
14693,46732,Cromwell,IN,2920,131,22.29,102626067.429688,73210.2005415529
14694,46733,Decatur,IN,18802,108.83,172.77,782295858.4375,155886.034044654
14695,46737,Fremont,IN,6860,100.85,68.02,316474276.253906,109298.027554007
14696,46738,Garrett,IN,8130,318.95,25.49,117199042.917969,65563.5211176848
14697,46740,Geneva,IN,4936,79.72,61.92,278490674.628906,110055.365872513
14698,46741,Grabill,IN,4779,176.48,27.08,124037459.527344,88485.8146516064
14699,46742,Hamilton,IN,3191,60.94,52.36,242353669.75,94694.3824085506
14700,46743,Harlan,IN,2063,85.39,24.16,110690036.898438,59637.0330236014
14701,46745,Hoagland,IN,2047,113.53,18.03,81932226.6210938,59549.466388764
14702,46746,Howe,IN,4292,50.76,84.55,393393269.84375,133036.75740344
14703,46747,Hudson,IN,2765,83.59,33.08,153167708.195313,92840.8814434324
14704,46748,Huntertown,IN,7277,387.28,18.79,86159485.6640625,72738.6841811569
14705,46750,Huntington,IN,26194,128.41,203.99,925006661.132813,202268.737417094
14706,46755,Kendallville,IN,15442,197.27,78.28,361190568.167969,102723.998900246
14707,46759,Keystone,IN,574,19.44,29.53,132794011.738281,76987.5764323161
14708,46760,Kimmell,IN,1425,55.64,25.61,117778112.335938,82021.0222954761
14709,46761,LaGrange,IN,13309,115.76,114.97,533513046.484375,173660.298246927
14710,46763,Laotto,IN,1843,70.97,25.97,119245221.0625,81975.0676803692
14711,46764,Larwill,IN,1272,33.25,38.26,175267044.445313,103630.270800083
14712,46765,Leo,IN,5872,448.24,13.1,60028690.5234375,64628.3042106412
14713,46766,Liberty Center,IN,524,29.31,17.88,80658525.3242188,42395.4659260002
14714,46767,Ligonier,IN,8462,118.78,71.24,328845016.234375,148362.274367801
14715,46770,Markle,IN,2729,55.96,48.77,220860274.085938,111385.252391531
14716,46772,Monroe,IN,3586,101.27,35.41,159811443.546875,91855.1266766702
14717,46773,Monroeville,IN,3550,45.84,77.45,352322582.046875,104921.099292668
14718,46774,New Haven,IN,18281,319.04,57.3,261517683.015625,116427.989494305
14719,46776,Orland,IN,1592,67.46,23.6,109836133.941406,58048.9740013798
14720,46777,Ossian,IN,6293,102.68,61.29,277897841.511719,96436.1783075128
14721,46778,Petroleum,IN,121,4033.33,0.03,151180.3671875,1716.33999821915
14722,46779,Pleasant Lake,IN,1848,67.13,27.53,127519561.679688,92626.0927777682
14723,46781,Poneto,IN,929,33.84,27.45,123608355.050781,63648.0802759424
14724,46783,Roanoke,IN,7818,137.71,56.77,258191572.03125,93268.8078576238
14725,46784,Rome City,IN,2393,131.48,18.2,84123336.2578125,65595.398755184
14726,46785,Saint Joe,IN,1486,63.21,23.51,108060327.417969,66279.6329713866
14727,46786,South Milford,IN,47,1566.67,0.03,128508.91796875,1695.47593957724
14728,46787,South Whitley,IN,3830,61.79,61.98,282652619.167969,94949.1609879845
14729,46788,Spencerville,IN,3390,91.35,37.11,170318591.203125,97865.9606525229
14730,46791,Uniondale,IN,984,58.09,16.94,76721170.921875,42828.9978342874
14731,46792,Warren,IN,3819,36.97,103.31,465821183.851563,153339.913430652
14732,46793,Waterloo,IN,4002,71.68,55.83,257687808.386719,86490.5791058303
14733,46794,Wawaka,IN,1475,60.4,24.42,112752709.335938,72693.7750547678
14734,46795,Wolcottville,IN,6048,99.36,60.87,281768221.226563,125333.76378391
14735,46797,Woodburn,IN,3656,73.47,49.76,227332920.121094,85148.9796008263
14736,46798,Yoder,IN,1383,68.6,20.16,91618052.4921875,62708.5915903917
14737,46799,Zanesville,IN,489,1253.85,0.39,1760521.12109375,7599.31384276828
14738,46802,Fort Wayne,IN,10686,2581.16,4.14,18897435.6953125,26187.3709891141
14739,46803,Fort Wayne,IN,10077,1350.8,7.46,34029402.5234375,34528.6522781673
14740,46804,Fort Wayne,IN,29465,1431.73,20.58,93831649.1523438,44837.2774469046
14741,46805,Fort Wayne,IN,21953,3372.2,6.51,29697825.5039063,26767.9642529235
14742,46806,Fort Wayne,IN,26501,2912.2,9.1,41472965.9765625,37205.7817966095
14743,46807,Fort Wayne,IN,16219,5215.11,3.11,14156554.859375,19047.1688516456
14744,46808,Fort Wayne,IN,19723,1933.63,10.2,46552275.4804688,30454.9467929265
14745,46809,Fort Wayne,IN,8725,370.8,23.53,107117245.089844,52344.763532971
14746,46814,Fort Wayne,IN,16757,1068.01,15.69,71499242.7070313,43015.6818941978
14747,46815,Fort Wayne,IN,27689,2839.9,9.75,44511162.078125,38073.7400802049
14748,46816,Fort Wayne,IN,18875,519.83,36.31,165263996.722656,89990.0588548269
14749,46818,Fort Wayne,IN,22649,346.05,65.45,299225304.355469,107612.704711042
14750,46819,Fort Wayne,IN,9012,353.97,25.46,115758197.167969,54239.9775949143
14751,46825,Fort Wayne,IN,29276,1879.08,15.58,71235208.390625,46435.9949654133
14752,46835,Fort Wayne,IN,36761,1864.15,19.72,90185754.9921875,49172.9515119339
14753,46845,Fort Wayne,IN,29542,1265.72,23.34,106891374.976563,67851.8085234934
14754,46901,Kokomo,IN,38429,276.91,138.78,622755192.003906,154252.933484492
14755,46902,Kokomo,IN,36167,679.58,53.22,238176930.355469,84506.6347851008
14756,46910,Akron,IN,3454,51.12,67.56,307918640.757813,98281.9424656394
14757,46911,Amboy,IN,1315,32.82,40.07,180331427.121094,81797.2079189043
14758,46913,Bringhurst,IN,1281,41.73,30.7,137652208.714844,102331.959153282
14759,46914,Bunker Hill,IN,4822,146.74,32.86,147917065.835938,70795.2357639188
14760,46915,Burlington,IN,588,735,0.8,3574029.65625,14503.0329500134
14761,46917,Camden,IN,1626,28.3,57.46,258528936.203125,97621.172487452
14762,46919,Converse,IN,2082,55.77,37.33,167854551.316406,79243.2354436472
14763,46920,Cutler,IN,1195,37.66,31.73,142117565.226563,90225.1199578814
14764,46923,Delphi,IN,8102,58.33,138.9,624706759.675781,203694.450766459
14765,46926,Denver,IN,1627,41.02,39.66,179888627.769531,88310.0532996116
14766,46928,Fairmount,IN,4565,65.07,70.15,313727448.832031,137978.913797372
14767,46929,Flora,IN,3158,70.95,44.51,199872525.070313,105380.14919586
14768,46930,Fowlerton,IN,241,1268.42,0.19,857748.4765625,5580.34721119197
14769,46932,Galveston,IN,2959,59.9,49.4,222139828.792969,118877.535235112
14770,46933,Gas City,IN,6567,533.47,12.31,55176444.9921875,38666.8124615108
14771,46936,Greentown,IN,5922,83.55,70.88,317679166.074219,96797.5278834376
14772,46938,Jonesboro,IN,2791,91.69,30.44,136280003.105469,98181.4773334136
14773,46939,Kewanna,IN,1918,19.62,97.76,444886414.832031,117906.948849365
14774,46940,La Fontaine,IN,2642,48.32,54.68,246574856.757813,107880.433826543
14775,46941,Lagro,IN,1372,44.17,31.06,140622139.589844,94797.9241991896
14776,46943,Laketon,IN,242,605,0.4,1823887.5625,6024.9337258837
14777,46946,Liberty Mills,IN,119,2380,0.05,227079.73046875,1987.37279718465
14778,46947,Logansport,IN,28358,148,191.61,865823210.785156,209214.613595752
14779,46950,Lucerne,IN,595,20.32,29.28,132772750.667969,56418.3644949542
14780,46951,Macy,IN,2001,29.95,66.82,303647623.738281,106206.962307071
14781,46952,Marion,IN,18578,164.77,112.75,507075326.828125,161070.059245002
14782,46953,Marion,IN,22452,283.84,79.1,354921183.664063,126560.925084041
14783,46957,Matthews,IN,500,1785.71,0.28,1232395.6328125,5486.8602456749
14784,46958,Mexico,IN,371,1091.18,0.34,1517292.3046875,6713.07116227933
14785,46959,Miami,IN,77,100,0.77,3443745.80859375,9121.46056067276
14786,46960,Monterey,IN,1292,31.79,40.64,185811442.21875,108131.113312348
14787,46961,New Waverly,IN,58,5800,0.01,41338.453125,958.31906689622
14788,46962,North Manchester,IN,8335,79.34,105.05,477878841.679688,161405.174764694
14789,46967,Onward,IN,45,562.5,0.08,375236.98828125,2706.99297121295
14790,46968,Ora,IN,45,15.79,2.85,13037939.8007813,21014.9753379517
14791,46970,Peru,IN,23187,128.57,180.35,814899538.183594,202261.647418857
14792,46971,Grissom Arb,IN,21,41.18,0.51,2292571.2734375,9448.56153402673
14793,46974,Roann,IN,1612,39.35,40.97,186186049.65625,82890.8211808978
14794,46975,Rochester,IN,14315,69.52,205.9,939124628.964844,199212.875031969
14795,46977,Rockfield,IN,57,5700,0.01,54844.94921875,1064.8147065721
14796,46978,Royal Center,IN,1982,28.18,70.33,318744159.851563,106498.945622225
14797,46979,Russiaville,IN,4981,108.61,45.86,205180799.613281,107591.14686348
14798,46980,Servia,IN,,,0.03,135436.34765625,1666.74798884686
14799,46982,Silver Lake,IN,2481,55.26,44.9,204741451.1875,106852.552239653
14800,46985,Star City,IN,1313,19,69.11,314110478.816406,84757.8423811465
14801,46986,Swayzee,IN,1803,52.08,34.62,155226064.167969,65843.7779343384
14802,46987,Sweetser,IN,1055,1598.48,0.66,2972928.69140625,9815.3540916076
14803,46988,Twelve Mile,IN,738,27.06,27.27,123660038.417969,56605.8313920605
14804,46989,Upland,IN,5005,142.92,35.02,156807758.542969,76724.5494404999
14805,46990,Urbana,IN,694,22.99,30.19,136980610.566406,87365.2153205786
14806,46991,Van Buren,IN,1596,58.27,27.39,123289503.421875,62753.1424324373
14807,46992,Wabash,IN,15833,94.63,167.31,756596751.625,180239.260691375
14808,46994,Walton,IN,2604,43.74,59.53,268244842.132813,122551.899251194
14809,46996,Winamac,IN,6576,34.61,189.99,866403825.71875,188469.749922595
14810,46998,Young America,IN,109,990.91,0.11,516123.21875,4190.81997652954
14811,47001,Aurora,IN,10140,137.58,73.7,317053138.445313,153596.589713965
14812,47003,West College Corner,IN,997,95.87,10.4,45373621.3554688,42670.5267727376
14813,47006,Batesville,IN,12341,119.36,103.39,447615196.980469,170478.833185431
14814,47010,Bath,IN,204,24.97,8.17,35564795.7382813,34282.2699034983
14815,47011,Bennington,IN,1044,28.38,36.79,157434141.015625,145479.488971143
14816,47012,Brookville,IN,9999,58.37,171.31,744339635.144531,229676.4805199
14817,47016,Cedar Grove,IN,914,41.17,22.2,96366082.5078125,76607.8315262678
14818,47017,Cross Plains,IN,602,25.35,23.75,101841124.878906,74430.661853431
14819,47018,Dillsboro,IN,4377,58.05,75.4,323682057.792969,162374.889270895
14820,47020,Florence,IN,1048,55.8,18.78,80248308.1914063,65891.9432742104
14821,47022,Guilford,IN,3183,84.61,37.62,162503259.757813,78174.0856572144
14822,47023,Holton,IN,1840,21.01,87.56,376332483.828125,114849.740442808
14823,47024,Laurel,IN,2635,39.52,66.68,290233414.710938,168639.732192349
14824,47025,Lawrenceburg,IN,23049,428.18,53.83,232176531.285156,86967.4005779847
14825,47030,Metamora,IN,1649,50.05,32.95,143223547.4375,111304.741119317
14826,47031,Milan,IN,4590,82.36,55.73,240220644.386719,130687.728239255
14827,47032,Moores Hill,IN,3347,89.28,37.49,161378791.113281,87930.0596547503
14828,47034,Napoleon,IN,166,1037.5,0.16,678342.77734375,4793.87683857331
14829,47035,New Trenton,IN,,,0.4,1736358.53515625,5793.14604277461
14830,47036,Oldenburg,IN,1379,75.11,18.36,79705955.2734375,91080.6986915299
14831,47037,Osgood,IN,4246,54.81,77.47,334253691.738281,141118.327766015
14832,47038,Patriot,IN,1188,40.57,29.28,125183853.65625,58923.1439817046
14833,47040,Rising Sun,IN,5185,76.8,67.51,289265645.191406,145877.051146626
14834,47041,Sunman,IN,6371,83.57,76.24,329553200.097656,139280.212490389
14835,47042,Versailles,IN,4497,60.77,74,318003124.378906,133644.179025388
14836,47043,Vevay,IN,4969,48.04,103.44,441695240.363281,170863.605739573
14837,47060,West Harrison,IN,7418,137.02,54.14,234444134.242188,98823.4744444446
14838,47102,Austin,IN,7065,173.63,40.69,173572258.175781,93744.9142875462
14839,47104,Bethlehem,IN,38,6.62,5.74,24365218.4726563,21278.1395085149
14840,47106,Borden,IN,4779,69.08,69.18,292605822.566406,111676.747796348
14841,47108,Campbellsburg,IN,2215,23.45,94.45,401687711.46875,151537.840591236
14842,47110,Central,IN,421,55.76,7.55,31636760.4101563,44017.0950971931
14843,47111,Charlestown,IN,17435,208.98,83.43,353032626.117188,151613.431027127
14844,47112,Corydon,IN,17116,108.92,157.14,659956682.460938,177053.649332333
14845,47114,Crandall,IN,210,99.53,2.11,8887071.55078125,22647.0922042865
14846,47115,Depauw,IN,2470,46.18,53.49,225581406.171875,125449.101914952
14847,47116,Eckerty,IN,828,26.57,31.16,131324597.289063,82251.9943187124
14848,47117,Elizabeth,IN,4327,50.67,85.39,357760725.582031,116982.895265652
14849,47118,English,IN,3366,22.56,149.18,628324255.949219,239681.313614326
14850,47119,Floyds Knobs,IN,12268,308.71,39.74,167690598.191406,76846.4385419334
14851,47120,Fredericksburg,IN,945,50.35,18.77,79399044.8242188,54444.2607541237
14852,47122,Georgetown,IN,11717,309.32,37.88,159557750.933594,94491.6327880919
14853,47123,Grantsburg,IN,71,17.71,4.01,16878751.0976563,30202.1204261693
14854,47124,Greenville,IN,4996,219.8,22.73,95910241.6914063,64527.6992228531
14855,47125,Hardinsburg,IN,1584,31,51.1,216225150.859375,113567.274810809
14856,47126,Henryville,IN,4275,108.72,39.32,166762013.863281,96572.7725111068
14857,47129,Clarksville,IN,20012,2073.78,9.65,40672956.0195313,38854.9112306339
14858,47130,Jeffersonville,IN,49495,1538.07,32.18,135682503.601563,67929.2609317174
14859,47135,Laconia,IN,1313,26.78,49.02,205040409.226563,87563.6788280603
14860,47136,Lanesville,IN,4567,150.08,30.43,127945310.25,59469.5857811724
14861,47137,Leavenworth,IN,1357,20.32,66.77,280375858.726563,131730.382171444
14862,47138,Lexington,IN,4316,58.97,73.19,311494831.71875,119720.059744221
14863,47140,Marengo,IN,2745,70.08,39.17,165384943.457031,83082.2987940895
14864,47141,Marysville,IN,1730,46.39,37.29,158145309.324219,112347.212444496
14865,47142,Mauckport,IN,994,26.71,37.22,155806919.5,86925.1354078879
14866,47143,Memphis,IN,4084,189.51,21.55,91176005.0351563,77263.3741295848
14867,47145,Milltown,IN,1933,46.03,41.99,177066272.296875,110564.56253082
14868,47147,Nabb,IN,1043,37.71,27.66,117468485.324219,88951.8306551644
14869,47150,New Albany,IN,49839,1151.02,43.3,182343888.730469,95567.175000539
14870,47160,New Middletown,IN,288,214.93,1.34,5628226.34375,11556.767784611
14871,47161,New Salisbury,IN,3822,171.93,22.23,93692886.2070313,71375.1226908571
14872,47162,New Washington,IN,878,59.2,14.83,62902038.109375,52301.2536461277
14873,47163,Otisco,IN,1723,136.64,12.61,53462742.6054688,49125.0296699089
14874,47164,Palmyra,IN,3562,102.44,34.77,146876866.890625,70056.1991493893
14875,47165,Pekin,IN,6141,74.6,82.32,348630651.847656,164635.064927325
14876,47166,Ramsey,IN,1383,105.81,13.07,55067825.6835938,61443.4314390075
14877,47167,Salem,IN,15784,75.48,209.12,888216938.972656,234499.55605129
14878,47170,Scottsburg,IN,14689,94.49,155.46,661817426.011719,244412.949750177
14879,47172,Sellersburg,IN,20328,719.83,28.24,119263208.9375,81224.3689610698
14880,47174,Sulphur,IN,50,16.08,3.11,13074355.0898438,25892.0538741922
14881,47175,Taswell,IN,790,34.35,23,97058460.8710938,50962.4511528027
14882,47177,Underwood,IN,1580,75.02,21.06,89421949.4765625,89076.1635153715
14883,47201,Columbus,IN,46813,209.7,223.24,963270269.109375,222582.946999443
14884,47203,Columbus,IN,26763,332.54,80.48,347882838.550781,133979.616275645
14885,47220,Brownstown,IN,5704,68.39,83.41,356908757.207031,191358.755356485
14886,47223,Butlerville,IN,1413,24.45,57.8,248490781.542969,135844.074016274
14887,47224,Canaan,IN,565,21.04,26.85,114939888.730469,79702.6346287181
14888,47226,Clifford,IN,102,850,0.12,515023.125,3379.40344935769
14889,47227,Commiskey,IN,1561,37.03,42.16,180421547.488281,109531.076555373
14890,47229,Crothersville,IN,3367,69.14,48.7,207977806.085938,98928.7294767748
14891,47230,Deputy,IN,2178,41.06,53.04,226495791.457031,103499.868161451
14892,47231,Dupont,IN,1074,41.17,26.09,111717254.460938,61685.6305536173
14893,47232,Elizabethtown,IN,2688,88.6,30.34,130727361.199219,75870.4933093334
14894,47234,Flat Rock,IN,1322,39.83,33.19,144041366.320313,76648.5248080783
14895,47235,Freetown,IN,1664,39.91,41.69,179067580.628906,112329.763884483
14896,47236,Grammer,IN,33,80.49,0.41,1783347.31640625,6351.07980921625
14897,47240,Greensburg,IN,22102,72.99,302.8,1312301026.96484,213157.971760615
14898,47243,Hanover,IN,6058,152.98,39.6,168482938.734375,89472.1381234906
14899,47244,Hartsville,IN,712,40.25,17.69,76447423.0742188,57646.7801160248
14900,47246,Hope,IN,4398,75.17,58.51,253408273.9375,109251.555109741
14901,47247,Jonesville,IN,177,1106.25,0.16,671205.0859375,3450.38085698492
14902,47250,Madison,IN,22440,102.05,219.9,939663545.804688,249238.11266839
14903,47260,Medora,IN,1777,32.46,54.75,234026909.910156,95474.0238520968
14904,47264,Norman,IN,1444,13.14,109.93,471736891.761719,140846.323873254
14905,47265,North Vernon,IN,20134,106.78,188.56,809909991.570313,210004.868262318
14906,47270,Paris Crossing,IN,695,39.07,17.79,76076970.3125,58581.9865339681
14907,47272,Saint Paul,IN,1861,61.89,30.07,130630019.523438,57009.9776824127
14908,47273,Scipio,IN,1856,58.05,31.97,137583451.945313,80300.4532153901
14909,47274,Seymour,IN,33423,154.31,216.6,929243428.667969,201978.869535606
14910,47280,Taylorsville,IN,693,1066.15,0.65,2794880.8515625,9998.92445508112
14911,47281,Vallonia,IN,1662,27.45,60.55,258446741.824219,127194.738387295
14912,47282,Vernon,IN,229,1272.22,0.18,756866.5078125,4492.88377506962
14913,47283,Westport,IN,3355,49.93,67.19,289921754.738281,109746.625118243
14914,47302,Muncie,IN,25487,382,66.72,295956722.597656,109278.111859942
14915,47303,Muncie,IN,26484,438.11,60.45,269240094.148438,135238.888689433
14916,47304,Muncie,IN,31779,909.27,34.95,155500234.0625,88209.5002654332
14917,47305,Muncie,IN,3695,2620.57,1.41,6248850.51953125,14442.8491769169
14918,47306,Muncie,IN,,,0.36,1581540.62890625,7519.08816369126
14919,47320,Albany,IN,3838,114.23,33.6,149679260.441406,72909.0755040585
14920,47324,Boston,IN,147,1470,0.1,459614.140625,2822.68631119866
14921,47325,Brownsville,IN,557,23.03,24.19,105927074.3125,52582.4938229459
14922,47326,Bryant,IN,2219,34.96,63.47,284968078.488281,101913.077528256
14923,47327,Cambridge City,IN,4287,80.06,53.55,235468033.539063,83577.9700468669
14924,47330,Centerville,IN,5474,92.62,59.1,259564261.894531,84870.1786160235
14925,47331,Connersville,IN,22615,117.23,192.91,843393655.667969,193017.758892092
14926,47334,Daleville,IN,3358,119.84,28.02,124223089.511719,83836.1355442214
14927,47336,Dunkirk,IN,3358,72.81,46.12,206210566.339844,85171.4270365316
14928,47338,Eaton,IN,2709,97.66,27.74,123823204.457031,72413.3269270962
14929,47339,Economy,IN,842,55.98,15.04,66389730.5859375,57223.50174978
14930,47340,Farmland,IN,2596,48.78,53.22,236440147.339844,118022.637360356
14931,47341,Fountain City,IN,2115,60.71,34.84,153841148.410156,60498.6163779891
14932,47342,Gaston,IN,2514,47.76,52.64,234795930.679688,84986.159833402
14933,47345,Greens Fork,IN,1317,39.08,33.7,148440315.382813,63647.0983194004
14934,47346,Hagerstown,IN,3665,90.83,40.35,177971626,77241.9010284188
14935,47348,Hartford City,IN,9353,76.5,122.26,547584380.214844,125005.857189253
14936,47351,Kennard,IN,421,1238.24,0.34,1505524.421875,6854.81807524059
14937,47352,Lewisville,IN,906,34.42,26.32,115631539.953125,75226.5154839206
14938,47353,Liberty,IN,5565,42.63,130.54,570601907.617188,122910.238965388
14939,47354,Losantville,IN,963,35.68,26.99,119448208.785156,62602.1122560089
14940,47355,Lynn,IN,2584,41.13,62.82,277932723.710938,84651.1061178943
14941,47356,Middletown,IN,6014,105.1,57.22,253068561.242188,100940.934609148
14942,47357,Milton,IN,1085,29.19,37.17,163070857.222656,66268.2135850149
14943,47358,Modoc,IN,952,25.83,36.86,163161304.09375,72570.709065699
14944,47359,Montpelier,IN,2694,47.21,57.07,256316948.136719,118079.84612323
14945,47360,Mooreland,IN,1587,46.9,33.84,149583157.640625,76463.5698008868
14946,47362,New Castle,IN,29811,197.21,151.16,666614982.820313,157692.45590271
14947,47368,Parker City,IN,2636,80.02,32.94,146310858.671875,81894.7363500445
14948,47369,Pennville,IN,1288,39.5,32.61,146245090.695313,66969.1683669484
14949,47371,Portland,IN,11869,55.46,214,957294115.394531,213004.871774473
14950,47373,Redkey,IN,2058,60.49,34.02,151852742.148438,67403.9998801291
14951,47374,Richmond,IN,45193,377.87,119.6,525953279.640625,129467.988232073
14952,47380,Ridgeville,IN,1824,30.78,59.25,264015394.910156,129394.929605911
14953,47381,Salamonia,IN,100,41.15,2.43,10844417.9609375,22337.3167519759
14954,47382,Saratoga,IN,187,748,0.25,1100266.65625,5025.1280624621
14955,47383,Selma,IN,2516,79.67,31.58,140151759.871094,77027.6490448656
14956,47384,Shirley,IN,1880,59.05,31.84,140329268.265625,79380.6638995855
14957,47385,Spiceland,IN,1613,104,15.51,68208926.3242188,37717.1628290016
14958,47386,Springport,IN,1111,59.83,18.57,82175545.515625,42864.6203335092
14959,47387,Straughn,IN,857,39.03,21.96,96565816.1445313,68044.5144791061
14960,47390,Union City,IN,5057,62.23,81.26,361266695.152344,113607.135315531
14961,47392,Webster,IN,40,35.71,1.12,4939475.19921875,8949.29601927923
14962,47393,Williamsburg,IN,1574,46.23,34.05,150309505.175781,86949.5539393275
14963,47394,Winchester,IN,7852,63.2,124.25,551758426.234375,128711.616624468
14964,47396,Yorktown,IN,7592,252.23,30.1,133742926.957031,79796.5456326376
14965,47401,Bloomington,IN,41548,471.23,88.17,379579045.554688,112963.046984308
14966,47403,Bloomington,IN,33360,396.43,84.15,362289019.21875,108109.529614395
14967,47404,Bloomington,IN,23795,446.6,53.28,230228732.921875,118492.755799546
14968,47405,Bloomington,IN,4695,13414.29,0.35,1512870.12890625,7695.7609888716
14969,47406,Bloomington,IN,1858,4222.73,0.44,1887288.8671875,11964.0167817523
14970,47408,Bloomington,IN,25062,366.08,68.46,295884462.175781,109489.303852364
14971,47420,Avoca,IN,45,1125,0.04,169416.37109375,1858.44441579476
14972,47421,Bedford,IN,28454,151.5,187.81,803463222.152344,265504.685278218
14973,47424,Bloomfield,IN,8704,48.09,181,777781621.960938,257272.077733113
14974,47427,Coal City,IN,954,20.24,47.14,203795531.617188,121006.268944803
14975,47429,Ellettsville,IN,7583,281.9,26.9,116450707.296875,80726.4988900366
14976,47431,Freedom,IN,1212,26.26,46.15,199504825.132813,109625.767155594
14977,47432,French Lick,IN,4473,49.43,90.49,383153920.769531,146216.621427884
14978,47433,Gosport,IN,3917,49.58,79.01,342748104.046875,187877.307141791
14979,47436,Heltonville,IN,1219,27.02,45.11,193473136,114193.986033936
14980,47438,Jasonville,IN,4197,66.14,63.46,273742448.433594,121403.58678274
14981,47441,Linton,IN,8636,133.95,64.47,277179575.101563,92603.4371160608
14982,47443,Lyons,IN,1107,22.14,49.99,214486144.492188,82720.2309072079
14983,47446,Mitchell,IN,9445,77.97,121.14,516440983.980469,185692.803989906
14984,47448,Nashville,IN,7656,38.8,197.3,851386682.703125,235336.70222808
14985,47449,Newberry,IN,429,16.96,25.29,108400448.601563,90498.8299847607
14986,47451,Oolitic,IN,1156,1156,1,4297543.8515625,11075.7609106295
14987,47452,Orleans,IN,5093,50.31,101.24,430512058.214844,156854.124426935
14988,47453,Owensburg,IN,556,43.1,12.9,55276090.2734375,68515.991596685
14989,47454,Paoli,IN,7423,59.97,123.77,524493353.515625,162836.473289977
14990,47455,Patricksburg,IN,106,588.89,0.18,801328.90234375,5297.14043260307
14991,47456,Quincy,IN,1296,53.47,24.24,105464300.773438,123076.599885012
14992,47457,Scotland,IN,56,700,0.08,362378.95703125,2578.29394026335
