id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
2131,Topeka Supercenter,STORE,785-267-7900,Walmart Supercenter,False,1301 Sw 37th St,Topeka,KS,66611,"{'latitude': 38.998341, 'longitude': -95.693918}",38.998341,-95.693918,Kansas
5441,Topeka Supercenter,STORE,785-357-4827,Walmart Supercenter,False,2600 Nw Rochester Rd,Topeka,KS,66617,"{'latitude': 39.093858, 'longitude': -95.671781}",39.093858,-95.671781,Kansas
6392,Topeka Supercenter,STORE,785-379-2325,Walmart Supercenter,False,2630 Se California Ave,Topeka,KS,66605,"{'latitude': 39.020302, 'longitude': -95.648144}",39.020302,-95.648144,Kansas
370,Wellington Supercenter,STORE,620-326-2261,Walmart Supercenter,False,2022 E 16th St,Wellington,KS,67152,"{'latitude': 37.273471, 'longitude': -97.373331}",37.273471,-97.373331,Kansas
998,Westwood Neighborhood Market,STORE,913-563-1751,Neighborhood Market,False,4701 Mission Rd,Westwood,KS,66205,"{'latitude': 39.043592, 'longitude': -94.619418}",39.043592,-94.619418,Kansas
5855,Wichita Neighborhood Market,STORE,316-448-3567,Neighborhood Market,False,10550 W Central Ave,Wichita,KS,67212,"{'latitude': 37.695454, 'longitude': -97.464612}",37.695454,-97.464612,Kansas
5990,Wichita Neighborhood Market,STORE,316-361-3325,Neighborhood Market,False,2111 N Amidon Ave,Wichita,KS,67203,"{'latitude': 37.721641, 'longitude': -97.364804}",37.721641,-97.364804,Kansas
5991,Wichita Neighborhood Market,STORE,316-361-3345,Neighborhood Market,False,3137 S Seneca St,Wichita,KS,67207,"{'latitude': 37.638013, 'longitude': -97.354333}",37.638013,-97.354333,Kansas
1099,Wichita Supercenter,STORE,316-267-2400,Walmart Supercenter,False,501 E Pawnee St,Wichita,KS,67211,"{'latitude': 37.647952, 'longitude': -97.332141}",37.647952,-97.332141,Kansas
1221,Wichita Supercenter,STORE,316-945-2800,Walmart Supercenter,False,6110 W Kellogg Dr,Wichita,KS,67209,"{'latitude': 37.675349, 'longitude': -97.413438}",37.675349,-97.413438,Kansas
1507,Wichita Supercenter,STORE,316-636-4482,Walmart Supercenter,False,3030 N Rock Rd,Wichita,KS,67226,"{'latitude': 37.738882, 'longitude': -97.241906}",37.738882,-97.241906,Kansas
3283,Wichita Supercenter,STORE,316-729-5446,Walmart Supercenter,False,10600 W 21st St N,Wichita,KS,67205,"{'latitude': 37.724703, 'longitude': -97.465846}",37.724703,-97.465846,Kansas
3492,Wichita Supercenter,STORE,316-683-0735,Walmart Supercenter,False,11411 E Kellogg Dr,Wichita,KS,67207,"{'latitude': 37.676375, 'longitude': -97.204346}",37.676375,-97.204346,Kansas
4321,Wichita Supercenter,STORE,316-831-9425,Walmart Supercenter,False,5475 N Meridian Ave,Wichita,KS,67204,"{'latitude': 37.784405, 'longitude': -97.373553}",37.784405,-97.373553,Kansas
369,Winfield Supercenter,STORE,620-221-6233,Walmart Supercenter,False,2202 Pike Rd,Winfield,KS,67156,"{'latitude': 37.227248, 'longitude': -96.992727}",37.227248,-96.992727,Kansas
1961,Alexandria Supercenter,STORE,859-635-8800,Walmart Supercenter,False,6711 Alexandria Pike,Alexandria,KY,41001,"{'latitude': 38.988376, 'longitude': -84.401131}",38.988376,-84.401131,Kentucky
1426,Ashland Supercenter,STORE,606-329-0012,Walmart Supercenter,False,351 River Hill Dr,Ashland,KY,41101,"{'latitude': 38.485588, 'longitude': -82.657997}",38.485588,-82.657997,Kentucky
2638,Ashland Supercenter,STORE,606-929-9510,Walmart Supercenter,False,12504 U.s. Route 60,Ashland,KY,41102,"{'latitude': 38.388444, 'longitude': -82.711312}",38.388444,-82.711312,Kentucky
1189,Barbourville Store,STORE,606-546-5454,Walmart,False,301 Parkway Plz,Barbourville,KY,40906,"{'latitude': 36.858321, 'longitude': -83.868478}",36.858321,-83.868478,Kentucky
729,Bardstown Supercenter,STORE,502-349-6007,Walmart Supercenter,False,3795 E John Rowan Blvd,Bardstown,KY,40004,"{'latitude': 37.800012, 'longitude': -85.436436}",37.800012,-85.436436,Kentucky
333,Beaver Dam Supercenter,STORE,270-274-9608,Walmart Supercenter,False,1701 N Main St,Beaver Dam,KY,42320,"{'latitude': 37.429567, 'longitude': -86.880124}",37.429567,-86.880124,Kentucky
143,Benton Supercenter,STORE,270-527-1605,Walmart Supercenter,False,310 W 5th St,Benton,KY,42025,"{'latitude': 36.869365, 'longitude': -88.360433}",36.869365,-88.360433,Kentucky
1190,Berea Supercenter,STORE,859-986-2324,Walmart Supercenter,False,120 Jill Dr,Berea,KY,40403,"{'latitude': 37.565357, 'longitude': -84.312562}",37.565357,-84.312562,Kentucky
299,Bowling Green Supercenter,STORE,270-781-7903,Walmart Supercenter,False,150 Walton Ave,Bowling Green,KY,42104,"{'latitude': 36.948919, 'longitude': -86.433491}",36.948919,-86.433491,Kentucky
5236,Bowling Green Supercenter,STORE,270-780-9996,Walmart Supercenter,False,1201 Morgantown Rd,Bowling Green,KY,42101,"{'latitude': 36.986766, 'longitude': -86.484034}",36.986766,-86.484034,Kentucky
665,Campbellsville Supercenter,STORE,270-789-0707,Walmart Supercenter,False,725 Campbellsville Byp,Campbellsville,KY,42718,"{'latitude': 37.345769, 'longitude': -85.373521}",37.345769,-85.373521,Kentucky
2968,Carrollton Supercenter,STORE,502-732-0645,Walmart Supercenter,False,200 Floyd Dr,Carrollton,KY,41008,"{'latitude': 38.658921, 'longitude': -85.128316}",38.658921,-85.128316,Kentucky
294,Central City Supercenter,STORE,270-754-1533,Walmart Supercenter,False,1725 West Everely Br,Central City,KY,42330,"{'latitude': 37.271457, 'longitude': -87.144458}",37.271457,-87.144458,Kentucky
569,Columbia Supercenter,STORE,270-384-4745,Walmart Supercenter,False,2988 Burkesville Rd,Columbia,KY,42728,"{'latitude': 37.075598, 'longitude': -85.334518}",37.075598,-85.334518,Kentucky
1259,Corbin Supercenter,STORE,606-523-1770,Walmart Supercenter,False,60 S Stewart Rd,Corbin,KY,40701,"{'latitude': 36.972144, 'longitude': -84.102527}",36.972144,-84.102527,Kentucky
7290,Crestwood Supercenter,STORE,502-241-6271,Walmart Supercenter,False,6501 Veterans Memorial Pkwy,Crestwood,KY,40014,"{'latitude': 38.337887, 'longitude': -85.472153}",38.337887,-85.472153,Kentucky
591,Cynthiana Supercenter,STORE,859-234-3232,Walmart Supercenter,False,805 Us Highway 27 S,Cynthiana,KY,41031,"{'latitude': 38.378121, 'longitude': -84.306022}",38.378121,-84.306022,Kentucky
692,Danville Supercenter,STORE,859-236-9572,Walmart Supercenter,False,100 Walton Ave,Danville,KY,40422,"{'latitude': 37.614602, 'longitude': -84.771828}",37.614602,-84.771828,Kentucky
584,Dry Ridge Supercenter,STORE,859-824-0575,Walmart Supercenter,False,20 Ferguson Blvd,Dry Ridge,KY,41035,"{'latitude': 38.679003, 'longitude': -84.597306}",38.679003,-84.597306,Kentucky
709,Elizabethtown Supercenter,STORE,270-763-1600,Walmart Supercenter,False,100 Walmart Dr,Elizabethtown,KY,42701,"{'latitude': 37.732988, 'longitude': -85.881902}",37.732988,-85.881902,Kentucky
1510,Florence Supercenter,STORE,859-282-8333,Walmart Supercenter,False,7625 Doering Dr,Florence,KY,41042,"{'latitude': 39.011316, 'longitude': -84.650727}",39.011316,-84.650727,Kentucky
720,Frankfort Supercenter,STORE,502-875-5533,Walmart Supercenter,False,301 Leonardwood Rd,Frankfort,KY,40601,"{'latitude': 38.160546, 'longitude': -84.899191}",38.160546,-84.899191,Kentucky
282,Franklin Supercenter,STORE,270-586-9281,Walmart Supercenter,False,1550 Nashville Rd,Franklin,KY,42134,"{'latitude': 36.695199, 'longitude': -86.573053}",36.695199,-86.573053,Kentucky
2967,Ft Wright Supercenter,STORE,859-341-7900,Walmart Supercenter,False,3450 Valley Plaza Pkwy,Ft Wright,KY,41017,"{'latitude': 39.035413, 'longitude': -84.536092}",39.035413,-84.536092,Kentucky
106,Fulton Supercenter,STORE,270-472-1426,Walmart Supercenter,False,1405 Middle Rd,Fulton,KY,42041,"{'latitude': 36.517096, 'longitude': -88.899972}",36.517096,-88.899972,Kentucky
7259,Georgetown Pharmacy,STORE,502-570-4608,Clinic Pharmacy,False,1001 Cherry Blossom Way Gate 7,Georgetown,KY,40324,"{'latitude': 38.261167, 'longitude': -84.531226}",38.261167,-84.531226,Kentucky
571,Georgetown Supercenter,STORE,502-867-0547,Walmart Supercenter,False,112 Osbourne Way,Georgetown,KY,40324,"{'latitude': 38.230499, 'longitude': -84.538702}",38.230499,-84.538702,Kentucky
711,Glasgow Supercenter,STORE,270-678-1003,Walmart Supercenter,False,2345 Happy Valley Rd,Glasgow,KY,42141,"{'latitude': 37.020991, 'longitude': -85.937722}",37.020991,-85.937722,Kentucky
655,Hanson Supercenter,STORE,270-821-6388,Walmart Supercenter,False,420 Memorial Dr,Hanson,KY,42413,"{'latitude': 37.423625, 'longitude': -87.473826}",37.423625,-87.473826,Kentucky
760,Hardinsburg Store,STORE,270-756-6012,Walmart,False,1002 Old Us 60 E,Hardinsburg,KY,40143,"{'latitude': 37.767909, 'longitude': -86.443368}",37.767909,-86.443368,Kentucky
1743,Harlan Store,STORE,606-573-2206,Walmart,False,201 Walton Road,Harlan,KY,40831,"{'latitude': 36.817463, 'longitude': -83.318181}",36.817463,-83.318181,Kentucky
519,Harrodsburg Supercenter,STORE,859-734-5721,Walmart Supercenter,False,591 Joseph Dr,Harrodsburg,KY,40330,"{'latitude': 37.742745, 'longitude': -84.844345}",37.742745,-84.844345,Kentucky
1247,Hazard Supercenter,STORE,606-439-1882,Walmart Supercenter,False,120 Daniel Boone Plz,Hazard,KY,41701,"{'latitude': 37.299012, 'longitude': -83.213518}",37.299012,-83.213518,Kentucky
694,Henderson Supercenter,STORE,270-826-6036,Walmart Supercenter,False,1195 Barrett Blvd,Henderson,KY,42420,"{'latitude': 37.856229, 'longitude': -87.566198}",37.856229,-87.566198,Kentucky
5059,Hopkinsville Neighborhood Market,STORE,270-962-4121,Neighborhood Market,False,3106 Canton Street,Hopkinsville,KY,42240,"{'latitude': 36.859343, 'longitude': -87.515454}",36.859343,-87.515454,Kentucky
653,Hopkinsville Supercenter,STORE,270-886-1900,Walmart Supercenter,False,300 Clinic Dr,Hopkinsville,KY,42240,"{'latitude': 36.830148, 'longitude': -87.469246}",36.830148,-87.469246,Kentucky
693,Jackson Store,STORE,606-666-4907,Walmart,False,1589 Kentucky,Jackson,KY,41339,"{'latitude': 37.551625, 'longitude': -83.360256}",37.551625,-83.360256,Kentucky
5183,Jeffersontown Neighborhood Market,STORE,502-266-2685,Neighborhood Market,False,3800 Ruckriegel Pkwy,Jeffersontown,KY,40299,"{'latitude': 38.189687, 'longitude': -85.564273}",38.189687,-85.564273,Kentucky
1053,La Grange Supercenter,STORE,502-222-4260,Walmart Supercenter,False,1015 New Moody Ln,La Grange,KY,40031,"{'latitude': 38.394667, 'longitude': -85.372502}",38.394667,-85.372502,Kentucky
507,Lawrenceburg Supercenter,STORE,502-839-5178,Walmart Supercenter,False,1000 Bypass N,Lawrenceburg,KY,40342,"{'latitude': 38.035206, 'longitude': -84.909041}",38.035206,-84.909041,Kentucky
1675,Lebanon Supercenter,STORE,270-692-1880,Walmart Supercenter,False,2136 Campbellsville Rd,Lebanon,KY,40033,"{'latitude': 37.553416, 'longitude': -85.283811}",37.553416,-85.283811,Kentucky
445,Leitchfield Supercenter,STORE,270-259-5622,Walmart Supercenter,False,1801 Elizabethtown Rd,Leitchfield,KY,42754,"{'latitude': 37.484701, 'longitude': -86.265657}",37.484701,-86.265657,Kentucky
4413,Lexington Neighborhood Market,STORE,859-272-1272,Neighborhood Market,False,4230 Saron Dr,Lexington,KY,40515,"{'latitude': 37.966747, 'longitude': -84.500766}",37.966747,-84.500766,Kentucky
4607,Lexington Neighborhood Market,STORE,859-224-0840,Neighborhood Market,False,3735 Palomar Centre Dr,Lexington,KY,40513,"{'latitude': 38.004775, 'longitude': -84.571861}",38.004775,-84.571861,Kentucky
2628,Lexington Supercenter,STORE,859-971-0572,Walmart Supercenter,False,4051 Nicholasville Rd,Lexington,KY,40503,"{'latitude': 37.979363, 'longitude': -84.531073}",37.979363,-84.531073,Kentucky
2783,Lexington Supercenter,STORE,859-381-9370,Walmart Supercenter,False,500 W New Circle Rd,Lexington,KY,40511,"{'latitude': 38.069978, 'longitude': -84.480507}",38.069978,-84.480507,Kentucky
3894,Lexington Supercenter,STORE,859-263-0999,Walmart Supercenter,False,2350 Grey Lag Way,Lexington,KY,40509,"{'latitude': 38.037775, 'longitude': -84.422022}",38.037775,-84.422022,Kentucky
1113,London Supercenter,STORE,606-878-6119,Walmart Supercenter,False,1851 Highway 192 W,London,KY,40741,"{'latitude': 37.114043, 'longitude': -84.091667}",37.114043,-84.091667,Kentucky
4461,Louisa Supercenter,STORE,606-673-4427,Walmart Supercenter,False,275 Walton Dr,Louisa,KY,41230,"{'latitude': 38.102517, 'longitude': -82.624121}",38.102517,-82.624121,Kentucky
4524,Louisville Neighborhood Market,STORE,502-447-4757,Neighborhood Market,False,5360 Dixie Hwy,Louisville,KY,40216,"{'latitude': 38.157373, 'longitude': -85.835986}",38.157373,-85.835986,Kentucky
526,Louisville Supercenter,STORE,502-326-9166,Walmart Supercenter,False,3706 Diann Marie Rd,Louisville,KY,40241,"{'latitude': 38.300128, 'longitude': -85.545796}",38.300128,-85.545796,Kentucky
589,Louisville Supercenter,STORE,502-968-6800,Walmart Supercenter,False,11901 Standiford Plaza Dr,Louisville,KY,40229,"{'latitude': 38.088633, 'longitude': -85.663857}",38.088633,-85.663857,Kentucky
1170,Louisville Supercenter,STORE,502-935-3233,Walmart Supercenter,False,10445 Dixie Hwy,Louisville,KY,40272,"{'latitude': 38.102611, 'longitude': -85.866202}",38.102611,-85.866202,Kentucky
3294,Louisville Supercenter,STORE,502-231-4880,Walmart Supercenter,False,7101 Cedar Springs Blvd,Louisville,KY,40291,"{'latitude': 38.142543, 'longitude': -85.586846}",38.142543,-85.586846,Kentucky
5417,Louisville Supercenter,STORE,502-361-0225,Walmart Supercenter,False,175 Outer Loop,Louisville,KY,40214,"{'latitude': 38.128945, 'longitude': -85.779878}",38.128945,-85.779878,Kentucky
5418,Louisville Supercenter,STORE,502-451-6766,Walmart Supercenter,False,2020 Bashford Manor Ln,Louisville,KY,40218,"{'latitude': 38.199176, 'longitude': -85.667473}",38.199176,-85.667473,Kentucky
6931,Louisville Supercenter,STORE,502-313-6351,Walmart Supercenter,False,4840 Outer Loop,Louisville,KY,40219,"{'latitude': 38.135649, 'longitude': -85.671851}",38.135649,-85.671851,Kentucky
545,Manchester Store,STORE,606-598-6123,Walmart,False,240 Manchester Square Shpg Ctr,Manchester,KY,40962,"{'latitude': 37.140731, 'longitude': -83.772996}",37.140731,-83.772996,Kentucky
430,Mayfield Supercenter,STORE,270-247-0358,Walmart Supercenter,False,1225 Paris Rd,Mayfield,KY,42066,"{'latitude': 36.720985, 'longitude': -88.629795}",36.720985,-88.629795,Kentucky
1569,Maysville Supercenter,STORE,606-759-5040,Walmart Supercenter,False,240 Wal Mart Way,Maysville,KY,41056,"{'latitude': 38.621092, 'longitude': -83.787522}",38.621092,-83.787522,Kentucky
739,Middlesboro Supercenter,STORE,606-248-9087,Walmart Supercenter,False,Us Hwy 441 Hwy 25e,Middlesboro,KY,40965,"{'latitude': 36.622193, 'longitude': -83.707732}",36.622193,-83.707732,Kentucky
4450,Middletown Supercenter,STORE,502-244-2551,Walmart Supercenter,False,12981 Shelbyville Rd,Middletown,KY,40243,"{'latitude': 38.247053, 'longitude': -85.512815}",38.247053,-85.512815,Kentucky
1234,Monticello Supercenter,STORE,606-348-3331,Walmart Supercenter,False,175 Walmart Plaza Dr,Monticello,KY,42633,"{'latitude': 36.857864, 'longitude': -84.848736}",36.857864,-84.848736,Kentucky
1139,Morehead Supercenter,STORE,606-784-3262,Walmart Supercenter,False,200 Walmart Way,Morehead,KY,40351,"{'latitude': 38.201435, 'longitude': -83.481958}",38.201435,-83.481958,Kentucky
257,Morganfield Supercenter,STORE,270-389-1828,Walmart Supercenter,False,901 Us Highway 60 E,Morganfield,KY,42437,"{'latitude': 37.688637, 'longitude': -87.899986}",37.688637,-87.899986,Kentucky
1140,Mount Sterling Supercenter,STORE,859-497-9401,Walmart Supercenter,False,499 Indian Mound Dr,Mount Sterling,KY,40353,"{'latitude': 38.069048, 'longitude': -83.957935}",38.069048,-83.957935,Kentucky
410,Murray Supercenter,STORE,270-753-2195,Walmart Supercenter,False,809 N 12th St,Murray,KY,42071,"{'latitude': 36.627014, 'longitude': -88.317878}",36.627014,-88.317878,Kentucky
1210,Nicholasville Supercenter,STORE,859-885-3299,Walmart Supercenter,False,1024 N Main St,Nicholasville,KY,40356,"{'latitude': 37.899171, 'longitude': -84.561992}",37.899171,-84.561992,Kentucky
3362,Oak Grove Supercenter,STORE,270-640-4744,Walmart Supercenter,False,14800 Fort Campbell Blvd,Oak Grove,KY,42262,"{'latitude': 36.668028, 'longitude': -87.440031}",36.668028,-87.440031,Kentucky
701,Owensboro Supercenter,STORE,270-685-2060,Walmart Supercenter,False,5031 Frederica St,Owensboro,KY,42301,"{'latitude': 37.719857, 'longitude': -87.121985}",37.719857,-87.121985,Kentucky
3363,Owensboro Supercenter,STORE,270-683-5553,Walmart Supercenter,False,3151 Leitchfield Rd,Owensboro,KY,42303,"{'latitude': 37.757179, 'longitude': -87.060902}",37.757179,-87.060902,Kentucky
431,Paducah Supercenter,STORE,270-444-6941,Walmart Supercenter,False,3220 Irvin Cobb Dr,Paducah,KY,42003,"{'latitude': 37.054013, 'longitude': -88.566273}",37.054013,-88.566273,Kentucky
491,Paducah Supercenter,STORE,270-444-0066,Walmart Supercenter,False,5130 Hinkleville Rd,Paducah,KY,42001,"{'latitude': 37.072638, 'longitude': -88.688346}",37.072638,-88.688346,Kentucky
1233,Paintsville Supercenter,STORE,606-789-8920,Walmart Supercenter,False,470 N. Mayo Trail,Paintsville,KY,41240,"{'latitude': 37.823253, 'longitude': -82.825463}",37.823253,-82.825463,Kentucky
493,Paris Supercenter,STORE,859-987-2817,Walmart Supercenter,False,305 Letton Dr,Paris,KY,40361,"{'latitude': 38.197022, 'longitude': -84.278013}",38.197022,-84.278013,Kentucky
1505,Pikeville Supercenter,STORE,606-432-6177,Walmart Supercenter,False,254 Cassidy Blvd,Pikeville,KY,41501,"{'latitude': 37.507105, 'longitude': -82.540367}",37.507105,-82.540367,Kentucky
696,Prestonsburg Store,STORE,606-886-6681,Walmart,False,477 Village Dr,Prestonsburg,KY,41653,"{'latitude': 37.655094, 'longitude': -82.781844}",37.655094,-82.781844,Kentucky
204,Princeton Supercenter,STORE,270-365-7692,Walmart Supercenter,False,1500 Us Highway 62 W,Princeton,KY,42445,"{'latitude': 37.110823, 'longitude': -87.918341}",37.110823,-87.918341,Kentucky
5135,Radcliff Neighborhood Market,STORE,270-351-3600,Neighborhood Market,False,102 Gateway Crossings Blvd,Radcliff,KY,40160,"{'latitude': 37.799869, 'longitude': -85.914764}",37.799869,-85.914764,Kentucky
1165,Radcliff Supercenter,STORE,270-352-2720,Walmart Supercenter,False,1165 Walmart Way,Radcliff,KY,40160,"{'latitude': 37.848845, 'longitude': -85.94291}",37.848845,-85.94291,Kentucky
719,Richmond Supercenter,STORE,859-624-4330,Walmart Supercenter,False,820 Eastern Byp,Richmond,KY,40475,"{'latitude': 37.728455, 'longitude': -84.283157}",37.728455,-84.283157,Kentucky
736,Russellville Supercenter,STORE,270-726-2880,Walmart Supercenter,False,120 Sam Walton Dr,Russellville,KY,42276,"{'latitude': 36.845981, 'longitude': -86.916431}",36.845981,-86.916431,Kentucky
5297,Saint Matthews Neighborhood Market,STORE,502-893-8088,Neighborhood Market,False,143 Thierman Ln,Saint Matthews,KY,40207,"{'latitude': 38.253669, 'longitude': -85.64421}",38.253669,-85.64421,Kentucky
497,Shelbyville Supercenter,STORE,502-633-0705,Walmart Supercenter,False,500 Taylorsville Rd,Shelbyville,KY,40065,"{'latitude': 38.210191, 'longitude': -85.265278}",38.210191,-85.265278,Kentucky
4118,Shepherdsville Supercenter,STORE,502-281-5005,Walmart Supercenter,False,545 Conestoga Pkwy,Shepherdsville,KY,40165,"{'latitude': 37.999851, 'longitude': -85.709074}",37.999851,-85.709074,Kentucky
689,Somerset Supercenter,STORE,606-679-9204,Walmart Supercenter,False,177 Washington Dr,Somerset,KY,42501,"{'latitude': 37.068319, 'longitude': -84.623423}",37.068319,-84.623423,Kentucky
2548,South Williamson Supercenter,STORE,606-237-0477,Walmart Supercenter,False,28402 Us Highway 119,South Williamson,KY,41503,"{'latitude': 37.658927, 'longitude': -82.271056}",37.658927,-82.271056,Kentucky
825,Stanford Supercenter,STORE,606-365-2153,Walmart Supercenter,False,1283 Us Highway 27 N,Stanford,KY,40484,"{'latitude': 37.549052, 'longitude': -84.647999}",37.549052,-84.647999,Kentucky
2654,Tompkinsville Supercenter,STORE,270-487-0780,Walmart Supercenter,False,1650 Edmonton Rd,Tompkinsville,KY,42167,"{'latitude': 36.723832, 'longitude': -85.685385}",36.723832,-85.685385,Kentucky
552,Whitesburg Store,STORE,606-633-0152,Walmart,False,350 Whitesburg Plaza,Whitesburg,KY,41858,"{'latitude': 37.117073, 'longitude': -82.794923}",37.117073,-82.794923,Kentucky
1048,Williamsburg Supercenter,STORE,606-549-4075,Walmart Supercenter,False,589 W Highway 92,Williamsburg,KY,40769,"{'latitude': 36.720647, 'longitude': -84.171753}",36.720647,-84.171753,Kentucky
702,Winchester Supercenter,STORE,859-744-5070,Walmart Supercenter,False,1859 Bypass Rd,Winchester,KY,40391,"{'latitude': 37.987726, 'longitude': -84.210942}",37.987726,-84.210942,Kentucky
309,Abbeville Supercenter,STORE,337-893-6485,Walmart Supercenter,False,3005 Charity Street,Abbeville,LA,70510,"{'latitude': 29.972959, 'longitude': -92.095153}",29.972959,-92.095153,Louisiana
3727,Alexandria Neighborhood Market,STORE,318-625-3762,Neighborhood Market,False,812 Belleau Wood,Alexandria,LA,71301,"{'latitude': 31.270945, 'longitude': -92.487255}",31.270945,-92.487255,Louisiana
539,Alexandria Supercenter,STORE,318-445-2300,Walmart Supercenter,False,2050 N Mall Dr,Alexandria,LA,71301,"{'latitude': 31.278617, 'longitude': -92.451908}",31.278617,-92.451908,Louisiana
4295,Alexandria Supercenter,STORE,318-448-8881,Walmart Supercenter,False,6225 Coliseum Blvd,Alexandria,LA,71303,"{'latitude': 31.292001, 'longitude': -92.513688}",31.292001,-92.513688,Louisiana
3616,Amite Supercenter,STORE,985-748-7707,Walmart Supercenter,False,1200 W Oak St,Amite,LA,70422,"{'latitude': 30.729012, 'longitude': -90.529634}",30.729012,-90.529634,Louisiana
1102,Baker Supercenter,STORE,225-774-2050,Walmart Supercenter,False,14507 Plank Rd,Baker,LA,70714,"{'latitude': 30.580283, 'longitude': -91.131267}",30.580283,-91.131267,Louisiana
98,Bastrop Supercenter,STORE,318-281-9384,Walmart Supercenter,False,6091 Mer Rouge Rd,Bastrop,LA,71220,"{'latitude': 32.775799, 'longitude': -91.870221}",32.775799,-91.870221,Louisiana
3727,Alexandria Neighborhood Market,STORE,318-625-3762,Neighborhood Market,False,812 Belleau Wood,Alexandria,LA,71301,"{'latitude': 31.270945, 'longitude': -92.487255}",31.270945,-92.487255,Louisiana
539,Alexandria Supercenter,STORE,318-445-2300,Walmart Supercenter,False,2050 N Mall Dr,Alexandria,LA,71301,"{'latitude': 31.278617, 'longitude': -92.451908}",31.278617,-92.451908,Louisiana
4295,Alexandria Supercenter,STORE,318-448-8881,Walmart Supercenter,False,6225 Coliseum Blvd,Alexandria,LA,71303,"{'latitude': 31.292001, 'longitude': -92.513688}",31.292001,-92.513688,Louisiana
803,Bogalusa Supercenter,STORE,985-732-5870,Walmart Supercenter,False,401 Ontario Ave,Bogalusa,LA,70427,"{'latitude': 30.793552, 'longitude': -89.865115}",30.793552,-89.865115,Louisiana
3752,Bossier City Neighborhood Market,STORE,318-606-6575,Neighborhood Market,False,5700 Shed Road,Bossier City,LA,71111,"{'latitude': 32.559769, 'longitude': -93.648209}",32.559769,-93.648209,Louisiana
5204,Bossier City Neighborhood Market,STORE,318-606-6306,Neighborhood Market,False,4000 Barksdale Blvd,Bossier City,LA,71112,"{'latitude': 32.479497, 'longitude': -93.679174}",32.479497,-93.679174,Louisiana
376,Bossier City Supercenter,STORE,318-747-0173,Walmart Supercenter,False,2536 Airline Dr,Bossier City,LA,71111,"{'latitude': 32.548291, 'longitude': -93.706392}",32.548291,-93.706392,Louisiana
2913,Boutte Supercenter,STORE,985-785-0855,Walmart Supercenter,False,13001 Highway 90,Boutte,LA,70039,"{'latitude': 29.904781, 'longitude': -90.372367}",29.904781,-90.372367,Louisiana
402,Breaux Bridge Supercenter,STORE,337-332-1280,Walmart Supercenter,False,1932 Rees St,Breaux Bridge,LA,70517,"{'latitude': 30.293227, 'longitude': -91.910207}",30.293227,-91.910207,Louisiana
415,Broussard Supercenter,STORE,337-837-8886,Walmart Supercenter,False,123 Saint Nazaire Rd,Broussard,LA,70518,"{'latitude': 30.144154, 'longitude': -91.943468}",30.144154,-91.943468,Louisiana
7301,Carencro Supercenter,STORE,337-520-3013,Walmart Supercenter,False,3810 Ne Evangeline Trwy,Carencro,LA,70520,"{'latitude': 30.318771, 'longitude': -92.030305}",30.318771,-92.030305,Louisiana
909,Chalmette Supercenter,STORE,504-278-2331,Walmart Supercenter,False,8101 W Judge Perez Dr,Chalmette,LA,70043,"{'latitude': 29.958998, 'longitude': -89.983869}",29.958998,-89.983869,Louisiana
3042,Covington Neighborhood Market,STORE,985-327-6312,Neighborhood Market,False,2800 N Hwy 190,Covington,LA,70433,"{'latitude': 30.472161, 'longitude': -90.084715}",30.472161,-90.084715,Louisiana
541,Covington Supercenter,STORE,985-867-8701,Walmart Supercenter,False,880 N Highway 190,Covington,LA,70433,"{'latitude': 30.443253, 'longitude': -90.078756}",30.443253,-90.078756,Louisiana
310,Crowley Supercenter,STORE,337-783-6387,Walmart Supercenter,False,729 Odd Fellows Rd,Crowley,LA,70526,"{'latitude': 30.233261, 'longitude': -92.364778}",30.233261,-92.364778,Louisiana
7241,Denham Springs Neighborhood Market,STORE,225-369-6924,Neighborhood Market,False,25820 La Hwy 16,Denham Springs,LA,70726,"{'latitude': 30.443924, 'longitude': -90.945275}",30.443924,-90.945275,Louisiana
935,Denham Springs Supercenter,STORE,225-665-0270,Walmart Supercenter,False,904 S Range Ave,Denham Springs,LA,70726,"{'latitude': 30.472563, 'longitude': -90.954357}",30.472563,-90.954357,Louisiana
4679,Denham Springs Supercenter,STORE,225-271-2307,Walmart Supercenter,False,34025 La Hwy 16,Denham Springs,LA,70706,"{'latitude': 30.561997, 'longitude': -90.958761}",30.561997,-90.958761,Louisiana
505,Deridder Supercenter,STORE,337-462-0259,Walmart Supercenter,False,1125 N Pine St,Deridder,LA,70634,"{'latitude': 30.866174, 'longitude': -93.288017}",30.866174,-93.288017,Louisiana
485,Donaldsonville Supercenter,STORE,225-473-6687,Walmart Supercenter,False,37000 Hwy 3089,Donaldsonville,LA,70346,"{'latitude': 30.095133, 'longitude': -90.980352}",30.095133,-90.980352,Louisiana
773,Eunice Supercenter,STORE,337-457-7392,Walmart Supercenter,False,1538 Highway 190,Eunice,LA,70535,"{'latitude': 30.491451, 'longitude': -92.446982}",30.491451,-92.446982,Louisiana
1110,Farmerville Supercenter,STORE,318-368-2535,Walmart Supercenter,False,833 Sterlington Hwy,Farmerville,LA,71241,"{'latitude': 32.773497, 'longitude': -92.394373}",32.773497,-92.394373,Louisiana
