store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
1187,990 Serramonte Blvd,Colma,CA,94014,(415) 840-7007,ca/colma/990-serramonte-blvd,37.67119213613535,-122.46439892638864,California
2985,150 Citadel Dr,Commerce,CA,90040,(323) 728-2268,ca/commerce/150-citadel-dr,34.005528296175974,-118.15293999273166,California
2241,1759 S Alameda St,Compton,CA,90220,(310) 933-0107,ca/compton/1759-s-alameda-st,33.87653521836164,-118.2178387895666,California
,3050 E Coast Hwy,Corona Del Mar,CA,92625,(949) 274-8843,ca/corona-del-mar/3050-e-coast-hwy,33.598502531784824,-117.87155991534424,California
3671,1360 Orange Ave,Coronado,CA,92118,(619) 365-4287,ca/coronado/1360-orange-ave,32.6825342,-117.1786497,California
1850,6859 Katella Ave,Cypress,CA,90630,(714) 947-7028,ca/cypress/6859-katella-ave,33.80372614549295,-118.01252306588651,California
1102,213 Westlake Ctr,Daly City,CA,94015,(650) 757-4587,ca/daly-city/213-westlake-ctr,37.70148181035406,-122.4824343131621,California
1802,33 Railroad Ave,Danville,CA,94526,(925) 553-3920,ca/danville/33-railroad-ave,37.82315928914039,-122.00409490062907,California
108,227 E St,Davis,CA,95616,(530) 758-3599,ca/davis/227-e-st,38.5440526,-121.7415034,California
1773,2710 Via De La Valle,Del Mar,CA,92014,(858) 724-1181,ca/del-mar/2710-via-de-la-valle,32.9812865943242,-117.24979818185977,California
3962,503 Woollomes Avenue,Delano,CA,93215,(661) 561-5393,ca/delano/503-woollomes-avenue,35.74749449999999,-119.2479208,California
3148,235 S Diamond Bar Blvd,Diamond Bar,CA,91765,(909) 396-0666,ca/diamond-bar/235-s-diamond-bar-blvd,34.02087757522673,-117.81055878105349,California
1465,12411 Limonite Ave,Eastvale,CA,91752,(951) 254-9799,ca/eastvale/12411-limonite-ave,33.97667219672287,-117.55285768220904,California
2677,225 Jamacha Rd,El Cajon,CA,92019,(619) 938-2391,ca/el-cajon/225-jamacha-rd,32.79401250323742,-116.93476260142046,California
4374,1953 N Imperial Ave,El Centro,CA,92243,(442) 283-2055,ca/el-centro/1953-n-imperial-ave,32.8107101,-115.5694551,California
1899,9901 San Pablo Ave,El Cerrito,CA,94530,(510) 900-2658,ca/el-cerrito/9901-san-pablo-ave,37.89920809436757,-122.30230887177561,California
3395,4520 Post St,El Dorado Hills,CA,95762,(916) 235-8549,ca/el-dorado-hills/4520-post-st,38.65222395461087,-121.0679584911872,California
887,307 N Pacific Coast Hwy,El Segundo,CA,90245,(310) 426-1437,ca/el-segundo/307-n-pacific-coast-hwy,33.9196429750764,-118.39646644508912,California
3857,242 N El Camino Real,Encinitas,CA,92024,(442) 357-1366,ca/encinitas/242-n-el-camino-real,33.049444126487906,-117.26059824586603,California
3352,2626 Broadway,Eureka,CA,95501,(707) 502-3294,ca/eureka/2626-broadway,40.78425839100063,-124.18422516147618,California
2846,5223 Hazel Ave,Fair Oaks,CA,95628,(916) 536-9205,ca/fair-oaks/5223-hazel-ave,38.66156637178626,-121.22602352734116,California
182,1586 Gateway Blvd,Fairfield,CA,94533,(707) 432-0330,ca/fairfield/1586-gateway-blvd,38.261633262094044,-122.05847163374688,California
1517,2019 Chess Dr,Foster City,CA,94404,(650) 539-3638,ca/foster-city/2019-chess-dr,37.562540203832256,-122.28064386932886,California
2545,9737 Chapman Ave,Garden Grove,CA,92841,(714) 590-1258,ca/garden-grove/9737-chapman-ave,33.78884075207645,-117.96322514508915,California
1960,1755 W Artesia Blvd,Gardena,CA,90248,(310) 436-4293,ca/gardena/1755-w-artesia-blvd,33.87347234415794,-118.30884125214959,California
2137,6955 Camino Arroyo,Gilroy,CA,95020,(408) 848-4079,ca/gilroy/6955-camino-arroyo,37.00297748618977,-121.55199715368747,California
935,1365 E Gladstone St,Glendora,CA,91740,(909) 592-7063,ca/glendora/1365-e-gladstone-st,34.11636408347833,-117.83563471440067,California
2472,2350 Sunrise Blvd,Gold River,CA,95670,(916) 852-8724,ca/gold-river/2350-sunrise-blvd,38.61703934520703,-121.26894929933837,California
1459,270 Storke Rd,Goleta,CA,93117,(805) 685-1265,ca/goleta/270-storke-rd,34.42917694680606,-119.86940571226859,California
1681,16959 Devonshire St,Granada Hills,CA,91344,(747) 300-4570,ca/granada-hills/16959-devonshire-st,34.25774798768706,-118.5020815711813,California
4186,6981 Douglas Blvd,Granite Bay,CA,95746,(279) 217-3175,ca/granite-bay/6981-douglas-blvd,38.743817567922605,-121.17184137749528,California
2502,366 N 12th Ave,Hanford,CA,93230,(559) 582-2021,ca/hanford/366-n-12th-ave,36.327476827217744,-119.67329958895493,California
204,5330 W Rosecrans Ave,Hawthorne,CA,90250,(310) 297-0850,ca/hawthorne/5330-w-rosecrans-ave,33.90123578697386,-118.37322521000647,California
,22263 Foothill Boulevard,Hayward,CA,94541,(341) 232-1318,ca/hayward/22263-foothill-boulevard,37.679338704597875,-122.08498616803314,California
1253,2465 W Florida Ave,Hemet,CA,92545,(951) 658-0139,ca/hemet/2465-w-florida-ave,33.74715564751028,-116.99751010828379,California
1286,1439 Pacific Coast Hwy,Hermosa Beach,CA,90254,(310) 374-1612,ca/hermosa-beach/1439-pacific-coast-hwy,33.86533148472044,-118.39348661381166,California
1907,9770 Mariposa Rd,Hesperia,CA,92345,(760) 948-8027,ca/hesperia/9770-mariposa-rd,34.42800850102093,-117.37842113261279,California
3277,1250 E Park St,Hollister,CA,95023,(831) 665-6014,ca/hollister/1250-e-park-st,36.841920391175975,-121.39120713837202,California
2947,801 Palm Ave,Imperial Beach,CA,91932,(619) 423-3991,ca/imperial-beach/801-palm-ave,32.583602564037996,-117.1154485898486,California
1223,895 Foothill Blvd,La Canada Flintridge,CA,91011,(818) 790-8127,ca/la-canada-flintridge/895-foothill-blvd,34.2035553021316,-118.19775441532687,California
1063,1202 S Idaho St,La Habra,CA,90631,(714) 526-0800,ca/la-habra/1202-s-idaho-st,33.916496604979194,-117.95884084885152,California
107,8657 Villa La Jolla Dr,La Jolla,CA,92037,(858) 554-1866,ca/la-jolla/8657-villa-la-jolla-dr,32.86491213418086,-117.23194471635314,California
228,8005 Fletcher Pkwy,La Mesa,CA,91942,(619) 589-2258,ca/la-mesa/8005-fletcher-pkwy,32.77361313869,-117.02695971336595,California
1094,79174 Highway 111,La Quinta,CA,92253,(760) 564-3079,ca/la-quinta/79174-highway-111,33.70826301959636,-116.28339158094471,California
1551,2298 Foothill Blvd,La Verne,CA,91750,(909) 575-6878,ca/la-verne/2298-foothill-blvd,34.11205096859536,-117.76224672293085,California
1590,3518 Mt Diablo Blvd,Lafayette,CA,94549,(925) 282-3977,ca/lafayette/3518-mt-diablo-blvd,37.89320838385394,-122.1181198687172,California
,18492 Dexter Ave,Lake Elsinore,CA,92532,(951) 226-3534,ca/lake-elsinore/18492-dexter-ave,33.6920645,-117.3355488,California
679,5310 Lakewood Blvd,Lakewood,CA,90712,(562) 790-8786,ca/lakewood/5310-lakewood-blvd,33.854145981105354,-118.1419423762926,California
1925,855 W. Avenue K.,Lancaster,CA,93534,(661) 206-3535,ca/lancaster/855-w-avenue-k,34.675182,-118.1473502,California
3535,16542 Golden Valley Parkway,Lathrop,CA,95330,(209) 390-9153,ca/lathrop/16542-golden-valley-parkway,37.811438,-121.2992387,California
1420,5602 Dennis McCarthy Dr,Lebec,CA,93243,(661) 858-2335,ca/lebec/5602-dennis-mccarthy-dr,34.98650931128791,-118.94631826994055,California
3586,1420 E Pacheco Blvd,Los Banos,CA,93635,(209) 710-5049,ca/los-banos/1420-e-pacheco-blvd,37.0573202,-120.8333382,California
1769,640 Blossom Hill Rd,Los Gatos,CA,95032,(408) 353-7133,ca/los-gatos/640-blossom-hill-rd,37.23535350416661,-121.96365672110028,California
2648,2180 W Cleveland Ave,Madera,CA,93637,(559) 661-2048,ca/madera/2180-w-cleveland-ave,36.97402194121919,-120.08301113121536,California
1784,3822 Cross Creek Rd,Malibu,CA,90265,(424) 644-2184,ca/malibu/3822-cross-creek-rd,34.036158,-118.684829,California
1134,1442 Hulsey Way,Manteca,CA,95336,(209) 823-1017,ca/manteca/1442-hulsey-way,37.79631039976567,-121.19301733313455,California
2945,140 General Stillwell Dr,Marina,CA,93933,(831) 582-9812,ca/marina/140-general-stillwell-dr,36.66588128255013,-121.80972461674025,California
158,4718 Admiralty Way,Marina Del Rey,CA,90292,(310) 821-0059,ca/marina-del-rey/4718-admiralty-way,33.979174,-118.4383297,California
2048,1061 Arnold Dr,Martinez,CA,94553,(925) 957-6059,ca/martinez/1061-arnold-dr,37.99476243515115,-122.10585776070695,California
1229,30024 Haun Rd,Menifee,CA,92584,(951) 301-9249,ca/menifee/30024-haun-rd,33.68456530437326,-117.17496204295696,California
1954,3110 R St,Merced,CA,95348,(209) 722-7488,ca/merced/3110-r-st,37.31977990890728,-120.48614440335558,California
934,135 S El Camino Real,Millbrae,CA,94030,(650) 259-9301,ca/millbrae/135-s-el-camino-real,37.59664287481773,-122.38616887789249,California
1184,246 Great Mall Dr,Milpitas,CA,95035,(408) 935-9254,ca/milpitas/246-great-mall-dr,37.413630562725025,-121.89682308921952,California
2711,10384 Sepulveda Blvd,Mission Hills,CA,91345,(818) 361-1778,ca/mission-hills/10384-sepulveda-blvd,34.25943147644151,-118.46645207188168,California
2074,608 W Huntington Dr,Monrovia,CA,91016,(626) 239-3033,ca/monrovia/608-w-huntington-dr,34.13980863005088,-118.01247076711644,California
1512,9177 Central Ave,Montclair,CA,91763,(909) 575-6434,ca/montclair/9177-central-ave,34.08735747390883,-117.68910175613422,California
2399,545 N Montebello Blvd,Montebello,CA,90640,(323) 721-1078,ca/montebello/545-n-montebello-blvd,34.01898412881839,-118.10597044601536,California
1790,2180 S Atlantic Blvd,Monterey Park,CA,91754,(323) 488-6944,ca/monterey-park/2180-s-atlantic-blvd,34.03839617176134,-118.14455450980438,California
3640,806 E Los Angeles Ave.,Moorpark,CA,93021,(805) 222-4284,ca/moorpark/806-e-los-angeles-ave,34.27876598701785,-118.86675525345139,California
1916,12625 Frederick St,Moreno Valley,CA,92553,(951) 269-2429,ca/moreno-valley/12625-frederick-st,33.93697901084461,-117.2618174240078,California
1092,775 Cochrane Rd,Morgan Hill,CA,95037,(408) 776-8505,ca/morgan-hill/775-cochrane-rd,37.15120417259024,-121.65604422441993,California
1498,40940 California Oaks Rd,Murrieta,CA,92562,(951) 894-1112,ca/murrieta/40940-california-oaks-rd,33.5683063848896,-117.20468239847946,California
2600,404 Mile Of Cars Way,National City,CA,91950,(619) 336-0030,ca/national-city/404-mile-of-cars-way,32.6605279,-117.1055342,California
1031,34883 Newark Blvd,Newark,CA,94560,(510) 742-8010,ca/newark/34883-newark-blvd,37.55115907630892,-122.05144880393186,California
487,1409 Hamner Ave,Norco,CA,92860,(951) 817-0447,ca/norco/1409-hamner-ave,33.90263415128826,-117.56187604518708,California
,12539 Imperial Hwy,Norwalk,CA,90650,(562) 210-4915,ca/norwalk/12539-imperial-hwy,33.9178147676955,-118.0658323513213,California
3819,128 Vintage Way,Novato,CA,94945,(628) 236-8393,ca/novato/128-vintage-way,38.09151764901642,-122.5561181125808,California
3388,325 Oroville Dam Blvd,Oroville,CA,95965,(530) 403-5210,ca/oroville/325-oroville-dam-blvd,39.49757019320775,-121.57234387204487,California
2738,15207 W Sunset Blvd,Pacific Palisades,CA,90272,(310) 230-0153,ca/pacific-palisades/15207-w-sunset-blvd,34.04642032110833,-118.52430300135804,California
1149,2465 E Palm Canyon Dr,Palm Springs,CA,92264,(760) 325-0346,ca/palm-springs/2465-e-palm-canyon-dr,33.80077209644914,-116.52167565167815,California
2361,7940 Van Nuys Blvd,Panorama City,CA,91402,(818) 787-1213,ca/panorama-city/7940-van-nuys-blvd,34.21561863591302,-118.44839308630355,California
2893,15754 Paramount Blvd,Paramount,CA,90723,(562) 220-2606,ca/paramount/15754-paramount-blvd,33.889671705188285,-118.15984994835645,California
2260,98 Niblick Rd,Paso Robles,CA,93446,(805) 769-9221,ca/paso-robles/98-niblick-rd,35.614783491487046,-120.6833899971,California
4382,975 Sperry Ave,Patterson,CA,95363,(209) 758-5468,ca/patterson/975-sperry-ave,37.464867819560695,-121.14030020168643,California
2955,1870 N Perris Blvd,Perris,CA,92571,(951) 443-2821,ca/perris/1870-n-perris-blvd,33.80745746473947,-117.2265905485969,California
2059,401 Kenilworth Dr,Petaluma,CA,94952,(707) 772-5225,ca/petaluma/401-kenilworth-dr,38.24360779834869,-122.62637620493484,California
1596,8888 Whittier Blvd,Pico Rivera,CA,90660,(562) 478-4607,ca/pico-rivera/8888-whittier-blvd,34.001212777535095,-118.08429593984698,California
1505,2696 Pinole Valley Rd,Pinole,CA,94564,(510) 283-0070,ca/pinole/2696-pinole-valley-rd,37.99584488069377,-122.28616963049592,California
804,4418 Century Blvd,Pittsburg,CA,94565,(925) 754-3270,ca/pittsburg/4418-century-blvd,38.005543685158585,-121.83947117605857,California
3373,1474 N Kraemer Blvd,Placentia,CA,92870,(714) 646-4565,ca/placentia/1474-n-kraemer-blvd,33.88747989525577,-117.8628750410636,California
1672,3987 Missouri Flat Rd,Placerville,CA,95667,(530) 748-0094,ca/placerville/3987-missouri-flat-rd,38.71319049321305,-120.84009296658496,California
3338,6654 Koll Center Pkwy,Pleasanton,CA,94566,(925) 426-0052,ca/pleasanton/6654-koll-center-pkwy,37.658930237997666,-121.89800909229531,California
2269,785 Rio Rancho Rd,Pomona,CA,91766,(909) 236-5136,ca/pomona/785-rio-rancho-rd,34.03369167184923,-117.75679611288012,California
,20111 Rinaldi St,Porter Ranch,CA,91326,(818) 721-9796,ca/porter-ranch/20111-rinaldi-st,34.27553505465713,-118.57239324321648,California
3252,1174 W Henderson Ave,Porterville,CA,93257,(559) 339-0236,ca/porterville/1174-w-henderson-ave,36.0808,-119.04342,California
1056,13495 Poway Rd,Poway,CA,92064,(858) 748-9200,ca/poway/13495-poway-rd,32.95490609620121,-117.0389035024939,California
704,2878 Zinfandel Dr,Rancho Cordova,CA,95670,(916) 861-0620,ca/rancho-cordova/2878-zinfandel-dr,38.59431543959226,-121.28856367792719,California
2725,22245 El Paseo,Rancho Santa Margarita,CA,92688,(949) 459-1035,ca/rancho-santa-margarita/22245-el-paseo,33.63911453993435,-117.59409620985576,California
936,961 Dana Dr,Redding,CA,96003,(530) 223-9292,ca/redding/961-dana-dr,40.585336942860884,-122.3540046133121,California
,820 S China Lake Blvd,Ridgecrest,CA,93555,(760) 301-5136,ca/ridgecrest/820-s-china-lake-blvd,35.61019066546266,-117.66986528847502,California
2701,2207 Claribel Rd,Riverbank,CA,95367,(209) 869-1217,ca/riverbank/2207-claribel-rd,37.71164400561816,-120.9579370569407,California
2316,5194 Commons Dr,Rocklin,CA,95677,(916) 303-7002,ca/rocklin/5194-commons-dr,38.80463574925882,-121.20656128662051,California
1720,6325 Commerce Blvd,Rohnert Park,CA,94928,(707) 536-0348,ca/rohnert-park/6325-commerce-blvd,38.34732644821981,-122.71012806688213,California
2583,4C Peninsula Ctr,Rolling Hills Estates,CA,90274,(310) 265-0031,ca/rolling-hills-estates/4c-peninsula-ctr,33.77614299816564,-118.37576685077535,California
1771,3616 Rosemead Blvd,Rosemead,CA,91770,(626) 782-6431,ca/rosemead/3616-rosemead-blvd,34.07458922642114,-118.07220788252357,California
1864,1748 N Main St,Salinas,CA,93906,(831) 444-0943,ca/salinas/1748-n-main-st,36.71701510032351,-121.65393674938832,California
956,1092 E Hospitality Ln,San Bernardino,CA,92408,(909) 799-9420,ca/san-bernardino/1092-e-hospitality-ln,34.069252980682066,-117.26190170053064,California
2412,1150 El Camino Real,San Bruno,CA,94066,(650) 829-2469,ca/san-bruno/1150-el-camino-real,37.6372041,-122.4172493,California
1174,1135 Industrial Rd,San Carlos,CA,94070,(650) 598-0847,ca/san-carlos/1135-industrial-rd,37.50220845635966,-122.24637262417463,California
1683,806 Avenida Pico,San Clemente,CA,92673,(949) 272-5955,ca/san-clemente/806-avenida-pico,33.442553042795176,-117.61399021458466,California
2236,1100 Truman St,San Fernando,CA,91340,(818) 898-2351,ca/san-fernando/1100-truman-st,34.28358071628897,-118.44139870118244,California
2292,1505 E 14th St,San Leandro,CA,94577,(510) 667-1003,ca/san-leandro/1505-e-14th-st,37.72336091000679,-122.15393846504054,California
1708,297 Madonna Rd,San Luis Obispo,CA,93405,(805) 541-6975,ca/san-luis-obispo/297-madonna-rd,35.26261463509377,-120.6776980849703,California
1636,575 Grand Ave,San Marcos,CA,92078,(760) 304-8720,ca/san-marcos/575-grand-ave,33.137033,-117.17627,California
2028,1050 Park Pl,San Mateo,CA,94403,(650) 242-7265,ca/san-mateo/1050-park-pl,37.54469055552596,-122.29148268458405,California
1675,940 N Western Ave,San Pedro,CA,90732,(424) 703-6498,ca/san-pedro/940-n-western-ave,33.75100294454226,-118.30714735279089,California
1591,2140 California Ave,Sand City,CA,93955,(831) 899-1096,ca/sand-city/2140-california-ave,36.62262582038521,-121.84366126380633,California
1688,3851 State St,Santa Barbara,CA,93105,(805) 979-3808,ca/santa-barbara/3851-state-st,34.439503969029175,-119.749159864462,California
1716,550 River St,Santa Cruz,CA,95060,(831) 295-6582,ca/santa-cruz/550-river-st,36.98261371947986,-122.02936357270187,California
4224,467 E Betteravia Rd,Santa Maria,CA,93454,(805) 345-2293,ca/santa-maria/467-e-betteravia-rd,34.92487030857114,-120.42587330798663,California
1805,9828 Mission Gorge Rd,Santee,CA,92071,(619) 655-4784,ca/santee/9828-mission-gorge-rd,32.84094168295178,-116.98145925799042,California
1511,12359 Seal Beach Blvd,Seal Beach,CA,90740,(562) 375-6983,ca/seal-beach/12359-seal-beach-blvd,33.782980697390315,-118.07234152637193,California
3066,3120 Floral Ave,Selma,CA,93662,(559) 896-1673,ca/selma/3120-floral-ave,36.5770809467151,-119.63236487017957,California
2320,959 E. Spring Street,Signal Hill,CA,90755,(562) 206-7199,ca/signal-hill/959-e-spring-street,33.8119251213897,-118.18127129861409,California
875,1263 Simi Town Center Way,Simi Valley,CA,93065,(805) 584-0514,ca/simi-valley/1263-simi-town-center-way,34.28415480521016,-118.77535695629956,California
2220,4709 Firestone Blvd,South Gate,CA,90280,(323) 214-1059,ca/south-gate/4709-firestone-blvd,33.9525112377641,-118.18563671595592,California
3505,3640-A Lake Tahoe Blvd,South Lake Tahoe,CA,96150,(530) 314-2139,ca/south-lake-tahoe/3640-a-lake-tahoe-blvd,38.9480034,-119.9580772,California
3479,901 Fair Oaks Ave,South Pasadena,CA,91030,(626) 517-2888,ca/south-pasadena/901-fair-oaks-ave,34.11565,-118.150757,California
1412,12175 Ventura Blvd,Studio City,CA,91604,(818) 508-0190,ca/studio-city/12175-ventura-blvd,34.14355872066686,-118.3977093037214,California
279,324 W El Camino Real,Sunnyvale,CA,94087,(408) 773-1304,ca/sunnyvale/324-w-el-camino-real,37.36775027541723,-122.03609420918197,California
4247,340 Tucker Road,TEHACHAPI,CA,93561,(661) 518-1044,ca/tehachapi/340-tucker-road,35.1305355748501,-118.46697338475585,California
1705,18700 Ventura Blvd,Tarzana,CA,91356,(818) 514-2844,ca/tarzana/18700-ventura-blvd,34.170303807427636,-118.54051172413917,California
2321,5809 Rosemead Blvd,Temple City,CA,91780,(626) 940-3581,ca/temple-city/5809-rosemead-blvd,34.1046359513651,-118.07389619479198,California
2865,2512 Naglee Rd,Tracy,CA,95304,(209) 834-8845,ca/tracy/2512-naglee-rd,37.75546914528877,-121.46494850107536,California
2372,1108 E Prosperity Ave,Tulare,CA,93274,(559) 358-3169,ca/tulare/1108-e-prosperity-ave,36.22621558670599,-119.3289380460501,California
1135,3090 Countryside Dr,Turlock,CA,95380,(209) 656-7647,ca/turlock/3090-countryside-dr,37.520645,-120.880929,California
2746,596 E Perkins St,Ukiah,CA,95482,(707) 472-0539,ca/ukiah/596-e-perkins-st,39.15164538001051,-123.19935967361067,California
1529,30920 Dyer St,Union City,CA,94587,(510) 404-7721,ca/union-city/30920-dyer-st,37.60245939031628,-122.06906675183507,California
2186,1620 E Monte Vista Ave,Vacaville,CA,95688,(707) 450-1329,ca/vacaville/1620-e-monte-vista-ave,38.36690410069812,-121.96241685072005,California
2315,1195 Admiral Callaghan Ln,Vallejo,CA,94591,(707) 552-1024,ca/vallejo/1195-admiral-callaghan-ln,38.1369577435362,-122.2150147826651,California
1569,5600 Van Nuys Blvd,Van Nuys,CA,91401,(818) 455-4560,ca/van-nuys/5600-van-nuys-blvd,34.17231389842011,-118.44830875031454,California
,12304 Palmdale Rd,Victorville,CA,92392,(442) 219-0230,ca/victorville/12304-palmdale-rd,34.5071638,-117.3959003,California
621,30 Main St,Vista,CA,92083,(760) 639-0529,ca/vista/30-main-st,33.20063547165459,-117.24497542595412,California
829,21710 Valley Blvd,Walnut,CA,91789,(909) 595-1502,ca/walnut/21710-valley-blvd,34.027889767641526,-117.8338552181055,California
309,1158 Locust St,Walnut Creek,CA,94596,(925) 935-9307,ca/walnut-creek/1158-locust-st,37.89568245753107,-122.06095857729815,California
2238,2110 E Florence Ave,Walnut Park,CA,90255,(323) 214-1054,ca/walnut-park/2110-e-florence-ave,33.9744431419157,-118.23350551717931,California
,1075 Main St,Watsonville,CA,95076,(831) 322-2012,ca/watsonville/1075-main-st,36.915543102429076,-121.76879151061497,California
1272,5754 Lindero Canyon Rd,Westlake Village,CA,91362,(818) 597-1603,ca/westlake-village/5754-lindero-canyon-rd,34.15371791770557,-118.79654041226877,California
1931,6777 Westminster Blvd,Westminster,CA,92683,(714) 487-5126,ca/westminster/6777-westminster-blvd,33.76113750000002,-118.00804959386578,California
,24032 Clinton Keith Rd,Wildomar,CA,92595,(951) 574-1277,ca/wildomar/24032-clinton-keith-rd,33.59851897904945,-117.23968004374416,California
3674,35938 Winchester Rd,Winchester,CA,92596,(951) 566-2041,ca/winchester/35938-winchester-rd,33.6298625,-117.091286,California
705,1005 Gray Ave,Yuba City,CA,95991,(530) 671-1581,ca/yuba-city/1005-gray-ave,39.14265330346745,-121.6297385638926,California
,31495 Yucaipa Blvd,Yucaipa,CA,92399,(909) 316-2710,ca/yucaipa/31495-yucaipa-blvd,34.02828467038073,-117.1167986409316,California
,57592 29 Palms Hwy,Yucca Valley,CA,92284,(760) 853-2035,ca/yucca-valley/57592-29-palms-hwy,34.126852705722854,-116.40834505474285,California
894,1650 28th St,Boulder,CO,80301,(720) 406-0500,co/boulder/1650-28th-st,40.01652978308289,-105.25789239922813,Colorado
3452,2046 Prairie Center Pkwy,Brighton,CO,80601,(720) 259-5627,co/brighton/2046-prairie-center-pkwy,39.9569298,-104.7756281,Colorado
,3233 I-70 Business Loop,Clifton,CO,81520,(970) 684-2023,co/clifton/3233-i-70-business-loop,39.089954653952205,-108.45311398457144,Colorado
162,5988 Dahlia St,Commerce City,CO,80022,(303) 227-9466,co/commerce-city/5988-dahlia-st,39.804007450899896,-104.93082754723872,Colorado
390,333 W Hampden Ave,Englewood,CO,80110,(303) 761-3411,co/englewood/333-w-hampden-ave,39.653526215266915,-104.99219002665392,Colorado
,7565 Falcon Market Pl,Falcon,CO,80831,(719) 719-2087,co/falcon/7565-falcon-market-pl,38.94189799999999,-104.6084596,Colorado
69,10320 Federal Blvd,Federal Heights,CO,80260,(720) 566-0233,co/federal-heights/10320-federal-blvd,39.88426668267913,-105.02461434062457,Colorado
946,2504 Highway 6 And 50,Grand Junction,CO,81505,(970) 257-1966,co/grand-junction/2504-highway-6-and-50,39.08348906133941,-108.58800031831296,Colorado
910,807 17th St,Greeley,CO,80631,(970) 346-8700,co/greeley/807-17th-st,40.41203572235011,-104.69148192212145,Colorado
2355,548 W South Boulder Rd,Lafayette,CO,80026,(303) 302-1878,co/lafayette/548-w-south-boulder-rd,39.98638566440582,-105.09794396611215,Colorado
114,375 McCaslin Blvd,Louisville,CO,80027,(720) 890-0670,co/louisville/375-mccaslin-blvd,39.96621596945101,-105.16397033843793,Colorado
1189,3230 N Elizabeth St,Pueblo,CO,81008,(719) 404-2900,co/pueblo/3230-n-elizabeth-st,38.303279216278455,-104.61498663414201,Colorado
1105,247 Rainbow Dr,Silverthorne,CO,80498,(970) 468-0671,co/silverthorne/247-rainbow-dr,39.630287419244226,-106.07142220468808,Colorado
3889,1940 Coalton Rd,Superior,CO,80027,(720) 863-7857,co/superior/1940-coalton-rd,39.928428212695195,-105.14312552946531,Colorado
6,3294 Youngfield St,Wheat Ridge,CO,80033,(303) 234-1600,co/wheat-ridge/3294-youngfield-st,39.76299604016307,-105.14005551560047,Colorado
2827,2 Commercial Pkwy,Branford,CT,06405,(203) 315-1506,ct/branford/2-commercial-pkwy,41.27731142213908,-72.8283174214896,Connecticut
2559,275 E Main St,Bridgeport,CT,06608,(203) 330-9419,ct/bridgeport/275-e-main-st,41.17842823720663,-73.18194729049281,Connecticut
4069,1444 Farmington Ave,Bristol,CT,06010,(860) 973-0889,ct/bristol/1444-farmington-ave,41.698897502330716,-72.89495693060974,Connecticut
1748,110 Albany Tpke,Canton,CT,06019,(860) 693-4457,ct/canton/110-albany-tpke,41.82332322507213,-72.88322699772891,Connecticut
1724,7 Hazard Ave,Enfield,CT,06082,(860) 741-0801,ct/enfield/7-hazard-ave,41.99055716434799,-72.58473316774234,Connecticut
1583,340 Grasmere Ave,Fairfield,CT,06824,(203) 255-7665,ct/fairfield/340-grasmere-ave,41.1571948638277,-73.24036100000001,Connecticut
1518,140 Glastonbury Blvd,Glastonbury,CT,06033,(860) 652-9960,ct/glastonbury/140-glastonbury-blvd,41.72038057442732,-72.62092960479768,Connecticut
3488,258 Route 12,Groton,CT,06340,(860) 910-0664,ct/groton/258-route-12,41.36994575460215,-72.07046013643532,Connecticut
1927,2165 Dixwell Ave,Hamden,CT,06514,(203) 230-8185,ct/hamden/2165-dixwell-ave,41.36879390226055,-72.91821687838001,Connecticut
1677,48 Hale Rd,Manchester,CT,06042,(860) 644-0223,ct/manchester/48-hale-rd,41.81276427147483,-72.52713871794923,Connecticut
3124,808 Washington St,Middletown,CT,06457,(860) 344-9588,ct/middletown/808-washington-st,41.55500659403476,-72.67927092030962,Connecticut
1575,1319 Boston Post Rd,Milford,CT,06460,(203) 877-1530,ct/milford/1319-boston-post-rd,41.23845336526143,-73.03542477607482,Connecticut
,143 Purdy Hill Road,Monroe,CT,06468,(475) 474-6211,ct/monroe/143-purdy-hill-road,41.302191,-73.224383,Connecticut
1981,910 Chapel St,New Haven,CT,06510,(203) 785-0799,ct/new-haven/910-chapel-st,41.30639517209296,-72.92693399222446,Connecticut
3717,169 Danbury Rd,New Milford,CT,06776,(860) 799-4038,ct/new-milford/169-danbury-rd,41.549017261167265,-73.4167131874982,Connecticut
1903,3575 Berlin Tpke,Newington,CT,06111,(860) 667-7094,ct/newington/3575-berlin-tpke,41.650066,-72.729361,Connecticut
3556,30 Salem Tpke,Norwich,CT,06360,(860) 319-0992,ct/norwich/30-salem-tpke,41.51342811040123,-72.10696108996953,Connecticut
2395,1233 E Putnam Ave,Riverside,CT,06878,(203) 637-0078,ct/riverside/1233-e-putnam-ave,41.04240407701103,-73.57833602738467,Connecticut
2560,701 Bridgeport Ave,Shelton,CT,06484,(203) 225-2766,ct/shelton/701-bridgeport-ave,41.27588197554277,-73.12399875520805,Connecticut
,100 Main St N,Southbury,CT,06488,(203) 586-4079,ct/southbury/100-main-st-n,41.47851730217249,-73.21051307773098,Connecticut
2887,785 Queen St,Southington,CT,06489,(860) 276-3912,ct/southington/785-queen-st,41.638016010142024,-72.87337302481967,Connecticut
,1207 High Ridge Road,Stamford,CT,06905,(203) 487-5811,ct/stamford/1207-high-ridge-road,41.110480739683055,-73.54553171219086,Connecticut
3536,100 E Main St,Stratford,CT,06614,(203) 275-0964,ct/stratford/100-e-main-st,41.2018127,-73.1166848,Connecticut
