name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
Nelson Ford of Grand Forks,47.887924,-97.056168,https://www.nelsonford-gf.com,(701) 746-6411,2273 32nd Avenue S.,ND,58201,Grand Forks,North Dakota,Ford
Bison Ford,47.494188,-111.29875,https://www.bisonford.com,(406) 727-2552,500 10th Avenue South,MT,59405,Great Falls,Montana,Ford
Harr's Redfield Ford,44.875572,-98.518866,https://www.harrsredfieldford.net,(605) 472-1633,714 South Main Street,SD,57469,Redfield,South Dakota,Ford
"C & M Ford Sales, Inc.",48.782729,-96.951203,https://www.candmford.com,(218) 843-2652,702 N. Atlantic Avenue,MN,56728,Hallock,Minnesota,Ford
Wallwork Truck Center,46.8866,-96.8361,,(701) 476-7000,900 35th Street NW,ND,58102,Fargo,North Dakota,Ford
Luther Family Ford,46.8302,-96.8385,https://www.lutherfamilyford.net,(701) 282-2350,"3302 36th Street, SW",ND,58104,Fargo,North Dakota,Ford
"Wolfe Ford, Inc.",46.070059,-97.151303,https://www.wolfeford.com,(701) 538-7337,15525 Hwy 11,ND,58053,Lidgerwood,North Dakota,Ford
"Christian Brothers Ford, Inc.",47.760528,-96.589292,https://www.christianbrothersford.net,(218) 281-1338,1375 Highway 2 East,MN,56716,Crookston,Minnesota,Ford
Kendall Ford of Bozeman,45.708875,-111.064992,https://www.kendallford-bozeman.net,(406) 587-1221,2900 North 19th Street,MT,59718,Bozeman,Montana,Ford
"Willrodt Ford, Inc.",43.787268,-99.313102,https://www.willrodtfordinc.com,(605) 234-5527,Highway 16 East,SD,57325,Chamberlain,South Dakota,Ford
Courtesy Ford,48.167127,-111.94817,https://www.courtesyfordconrad.com,(406) 278-5533,514 South Main,MT,59425,Conrad,Montana,Ford
"Mills Motor Co., Inc.",47.614716,-111.982767,https://www.millsmotor.net,(406) 467-2511,302 Central Avenue,MT,59436,Fairfield,Montana,Ford
"Frontier Motors Ford, Inc.",43.379873,-99.878656,https://www.frontiermotorsford.net,(605) 842-2505,1489 West South Dakota Highway 18,SD,57580,Winner,South Dakota,Ford
Iverson Ford,44.33654,-98.213827,https://www.iversonford.com,(605) 352-6464,2500 Dakota Avenue S.,SD,57350,Huron,South Dakota,Ford
Vision Ford,46.285531,-96.624586,https://www.visionfordwahpeton.com,(701) 642-5546,1688 Two-Ten Drive,ND,58075,Wahpeton,North Dakota,Ford
Thief River Ford,48.119057,-96.192936,https://www.thiefriverford.net,(218) 681-2660,802 Third Street West,MN,56701,Thief River Falls,Minnesota,Ford
Muscatell Burns Ford,46.876444,-96.320306,https://www.muscatellford.com,(218) 483-3356,Highway 10 Box 39,MN,56549,Hawley,Minnesota,Ford
Ford of Helena,46.590957,-111.96825,https://www.helenamotorsford.com,(406) 442-6310,3365 US Hwy 12 E,MT,59601,Helena,Montana,Ford
Northern Ford,48.637347,-112.33393,https://www.northernford.net,(800) 823-1234,120 West Main Street,MT,59427,Cut Bank,Montana,Ford
Watertown Ford,44.890048,-97.089856,https://www.watertownford.net,(605) 886-5844,1600 9th Avenue SE,SD,57201,Watertown,South Dakota,Ford
O'Keefe Ford,44.384667,-97.549281,https://www.okeefeford.com,(605) 854-9146,324 Calumet Avenue Se,SD,57231,De Smet,South Dakota,Ford
Nelson Ford,46.289551,-96.111941,https://www.nelsonford.com,(218) 998-8878,2228 College Way,MN,56537,Fergus Falls,Minnesota,Ford
Detroit Lakes Ford,46.824672,-95.872978,https://www.detroitlakesford.com,(218) 847-2601,1389 Wenner Rd.,MN,56501,Detroit Lakes,Minnesota,Ford
Roseau County Ford,48.842181,-95.768369,https://www.roseaucountyford.com,(218) 463-3673,406 5th Avenue SW,MN,56751,Roseau,Minnesota,Ford
"Milbank Ford, Inc.",45.217919,-96.646235,https://www.milbankford.net,(605) 432-4525,502 Madison Street,SD,57252,Milbank,South Dakota,Ford
Vern Eide Ford,43.731852,-98.025577,https://www.verneideford.com,(605) 996-5614,2300 North Main Street,SD,57301,Mitchell,South Dakota,Ford
Denny Menholt Ford,45.970098,-112.505064,https://www.dennymenholtford.net,(406) 494-6333,50 Ford Lane,MT,59701,Butte,Montana,Ford
Valu Ford,45.576139,-95.904646,https://www.valufordmorris.com,(800) 568-5431,205 South Highway 9,MN,56267,Morris,Minnesota,Ford
Prostrollo Auto Plaza Co.,43.995991,-97.109962,https://www.prostrolloautoplaza.com,(605) 256-9111,921 S. Washington Avenue,SD,57042,Madison,South Dakota,Ford
Einspahr Ford,44.296855,-96.771553,https://www.e-autoplaza.net,(605) 692-6106,2020 8th Street S,SD,57006,Brookings,South Dakota,Ford
"McCormick Motors, Inc.",43.724723,-97.38868,https://www.mccormickmotorsford.com,(605) 425-2442,140 N Nebraska,SD,57058,Salem,South Dakota,Ford
Park Rapids Ford,46.911202,-95.058263,https://www.parkrapidsford.com,(866) 807-5337,1205 Park Avenue South,MN,56470,Park Rapids,Minnesota,Ford
"Bob Lowth Ford, Inc.",47.498673,-94.87897,https://www.boblowthford.com,(218) 751-3140,3010 Bemidji Avenue,MN,56601,Bemidji,Minnesota,Ford
Lee Motor Company,44.935929,-96.044465,https://www.leemtrco.com,(320) 769-2365,East Highway 212,MN,56232,Dawson,Minnesota,Ford
Juettner Ford,45.870382,-95.378131,https://www.juettnerford.com,(320) 763-3126,1900 Broadway,MN,56308,Alexandria,Minnesota,Ford
Jackson Hole Ford,43.424834,-110.776512,https://www.jacksonholeford.com,(307) 201-5499,670 W. Deer Drive,WY,83001,Jackson,Wyoming,Ford
"Country Ford, Inc.",42.99459,-97.892248,https://www.tyndallford.com,(605) 589-3362,30320 Ford Avenue,SD,57066,Tyndall,South Dakota,Ford
"Schwieters Ford of Montevideo, Inc.",44.949149,-95.699609,https://www.schwietersford.com,(320) 269-5565,2207 East Highway 7,MN,56265,Montevideo,Minnesota,Ford
Prairie Hills Ford,42.45795,-98.66062,https://www.prairiehillsford.us,(402) 336-2400,Highway 20 West,NE,68763,Oneill,Nebraska,Ford
"Parker Ford, Inc.",43.401865,-97.121937,https://www.parkerfordautos.com,(605) 297-4851,1075 E. 6th Street,SD,57053,Parker,South Dakota,Ford
"Moody Motor Co., Inc.",42.751038,-98.034289,https://www.moodymotor.com,(402) 857-3711,251 Spruce Avenue,NE,68760,Niobrara,Nebraska,Ford
Woody Smith Ford,43.814812,-111.799679,https://www.woodysmithford.com,(208) 356-3636,535 S. Yellowstone Highway,ID,83440,Rexburg,Idaho,Ford
Nolan Baker Ford Sales Inc,45.190652,-95.315358,https://www.nolanbakerford.com,(320) 264-2871,901 Atlantic Avenue,MN,56252,Kerkhoven,Minnesota,Ford
"John Wiese Ford, Inc.",45.726874,-94.947245,https://www.johnwieseford.net,(320) 352-6561,203 10th St South,MN,56378,Sauk Centre,Minnesota,Ford
Sioux Falls Ford,43.528105,-96.787377,https://www.siouxfallsford.net,(605) 361-0361,4901 West 26th Street,SD,57106,Sioux Falls,South Dakota,Ford
Transwest Trucks of Sioux Falls,43.587435,-96.699966,https://www.boyersiouxfalls.com,(605) 336-6100,2101 East Benson Road,SD,57104,Sioux Falls,South Dakota,Ford
Joe Cooper Ford of Shawnee,35.384647,-96.916901,https://www.joecooperfordshawnee.com,(877) 920-5096,4921 N. Automall Drive,OK,74804,Shawnee,Oklahoma,Ford
Seth Wadley Ford Perry,36.287247,-97.28482,https://www.sethwadleyfordperry.net,(580) 710-3090,520 Delaware,OK,73077,Perry,Oklahoma,Ford
Vance Country Ford.,35.822711,-97.41767,https://www.vancecountryford.net,(405) 282-2727,5400 S Division,OK,73044,Guthrie,Oklahoma,Ford
Joe Cooper Ford of Edmond,35.609042,-97.52393,https://www.joecooperfordedmond.com,(844) 209-6590,600 W. Memorial Rd.,OK,73114,Oklahoma City,Oklahoma,Ford
Fenton Ford of Ada,34.790691,-96.657584,https://www.fentonford.net,(580) 332-6161,1600 Lonnie Abbott Blvd,OK,74820,Ada,Oklahoma,Ford
Metro Ford of OKC,35.51099,-97.56549,https://www.metrofordofokc.com,(405) 896-7555,2800 West I-44 Service Road,OK,73112,Oklahoma City,Oklahoma,Ford
Bob Moore Ford,35.37821,-97.494556,https://www.bmooreford.com,(405) 616-3673,8948 South I-35 Service Rd.,OK,73149,Oklahoma City,Oklahoma,Ford
Cavender Ford of OKC,35.559913,-97.643325,https://www.cavender-fordofokc.com,(405) 728-2411,7320 NW Expressway,OK,73132,Oklahoma City,Oklahoma,Ford
Confidence Ford of Norman,35.229084,-97.485174,https://www.confidence-fordofnorman.com,(405) 321-2411,825 N Interstate Drive,OK,73069,Norman,Oklahoma,Ford
"Rush Truck Center, Oklahoma City",35.459884,-97.666043,https://www.rushtruckcenterokcity.com,(405) 782-3510,8700 West I-40,OK,73128,Oklahoma City,Oklahoma,Ford
Joe Cooper Ford of Yukon,35.48006,-97.76054,https://www.joecooperfordyukon.com,(888) 680-3540,1780 Garth Brooks Blvd.,OK,73099,Yukon,Oklahoma,Ford
Stevens Ford,36.39069,-97.917847,https://www.stevensfordenid.com,(580) 237-3040,3101 West Garriott Road,OK,73703,Enid,Oklahoma,Ford
"Boeckman Ford, Inc.",35.823036,-97.935995,https://www.boeckmanford.net,(405) 375-4134,2200 South Highway 81,OK,73750,Kingfisher,Oklahoma,Ford
"Raber Ford, LLC",37.275265,-97.387072,https://www.raberford.net,(620) 326-5915,902 East 16th,KS,67152,Wellington,Kansas,Ford
Seth Wadley Ford,34.743316,-97.267644,https://www.sethwadleyford.net,(800) 430-6466,333 North Butler,OK,73075,Pauls Valley,Oklahoma,Ford
Diffee Ford,35.502172,-97.940325,https://www.diffeeford.net,(405) 262-4546,1681 East I-40,OK,73036,El Reno,Oklahoma,Ford
"Don Hattan Ford, Inc.",37.680345,-97.02663,https://www.donhattanford.com,(316) 775-2248,10004 SW Highway 54,KS,67010,Augusta,Kansas,Ford
"Rusty Eck Ford, Inc.",37.679564,-97.251422,https://www.rustyeckford.net,(316) 530-8802,7310 E Kellogg,KS,67207,Wichita,Kansas,Ford
"Charles Allen Ford, Inc.",35.032338,-97.934795,https://www.charlesallenford.com,(405) 224-2000,1717 S Fourth St,OK,73018,Chickasha,Oklahoma,Ford
"Mel Hambelton Ford, Inc.",37.664011,-97.477978,https://www.melhambelton1.com,(316) 462-3673,11771 West Kellogg,KS,67209,Wichita,Kansas,Ford
"Lubbers Ford, Inc.",37.637786,-97.780895,https://www.lubbersbrothers.com,(316) 540-3103,944 North Main,KS,67025,Cheney,Kansas,Ford
Billingsley Ford of Ardmore,34.172732,-97.178161,https://www.fordok.com,(580) 226-3300,3804 West Broadway,OK,73401,Ardmore,Oklahoma,Ford
Conklin Ford Newton,38.046925,-97.321508,https://www.conklinfordnewton.com,(316) 283-3450,1500 East 3rd,KS,67114,Newton,Kansas,Ford
Billingsley Ford of Duncan,34.546047,-97.966974,https://www.billingsleyfordduncan.com,(800) 850-5501,4645 N 81 Hwy,OK,73533,Duncan,Oklahoma,Ford
Cummins Ford,35.533901,-98.658232,https://www.cumminsfordweatherford.com,(580) 772-3319,4000 Carriage Way,OK,73096,Weatherford,Oklahoma,Ford
"John North Ford, Inc.",38.410991,-96.222441,https://www.jnford.net,(620) 343-1700,3002 West Highway 50,KS,66801,Emporia,Kansas,Ford
Windy Ford,36.79773,-98.686452,https://www.windyford.net,(580) 327-3200,1819 W Oklahoma Blvd,OK,73717,Alva,Oklahoma,Ford
"Newberry Family Motors, L.L.C.",37.644298,-98.112175,https://www.newberryfamilymotors.com,(620) 532-3181,126 East B Avenue,KS,67068,Kingman,Kansas,Ford
"Hillsboro Ford, Inc.",38.351987,-97.204366,https://www.hillsborofordks.net,(620) 947-3134,202 S Main,KS,67063,Hillsboro,Kansas,Ford
Purvis Ford Inc,38.272493,-77.492206,https://www.purvisford.net,(540) 898-3000,11335 Patriot Highway,VA,22408,Fredericksburg,Virginia,Ford
Bayside Ford,38.351863,-77.052086,https://www.baysideford.com,(540) 709-1280,17020 Consumer Row,VA,22485,King George,Virginia,Ford
Koons Ford Woodbridge,38.652773,-77.311989,,(703) 986-5500,13779 Noblewood Plaza,VA,22193,Woodbridge,Virginia,Ford
Battlefield Ford Culpeper,38.457823,-78.049171,https://www.battlefieldfordculpeper.com,(540) 547-3673,10463 James Monroe Highway,VA,22701,Culpeper,Virginia,Ford
Sheehy Ford of Warrenton,38.735364,-77.769518,https://www.sheehyfordwarrenton.net,(540) 347-1234,6443 Lee Highway,VA,20187,Warrenton,Virginia,Ford
Ourisman Ford of Manassas,38.763317,-77.459333,https://www.ourismanfordofmanassas.net,(703) 368-3184,8820 Centreville Road,VA,20110,Manassas,Virginia,Ford
Sheehy Ford,37.724962,-77.4701,https://www.sheehyfordashland.net,(804) 798-4791,11450 Washington Highway,VA,23005,Ashland,Virginia,Ford
Sheehy Ford of Springfield Inc,38.77225,-77.18001,https://www.sheehyford.net,(703) 922-7900,6727 Loisdale Road,VA,22150,Springfield,Virginia,Ford
Madison Ford,38.346181,-78.285312,https://www.madisonfordsales.com,(540) 948-6806,2895 South Seminole Trail,VA,22727,Madison,Virginia,Ford
Ted Britt Fairfax Ford,38.855391,-77.330865,https://www.tedbrittfairfax.com,(703) 591-8484,11165 Main Street,VA,22030,Fairfax,Virginia,Ford
Richmond Ford West,37.64645,-77.580884,https://www.richmondfordwestofglenallen.com,(804) 273-9700,10751 West Broad Street,VA,23060,Glen Allen,Virginia,Ford
Malloy Ford,38.82168,-77.1585,https://www.malloyfordalexandria.net,(703) 256-5000,6510 Little River Turnpike,VA,22312,Alexandria,Virginia,Ford
Ourisman Ford of Alexandria,38.784147,-77.072906,https://www.worldoffordalexandria.com,(703) 660-9000,6129 Richmond Highway,VA,22303,Alexandria,Virginia,Ford
Ted Britt Chantilly Ford,38.9024,-77.4595,https://www.tedbrittchantilly.com,(703) 673-2300,4175 Auto Park Circle,VA,20151,Chantilly,Virginia,Ford
"Waldorf Ford, Inc.",38.643889,-76.89227,https://www.waldorfford.us,(301) 843-2400,2440 Crain Highway,MD,20601,Waldorf,Maryland,Ford
Parrish Ford,37.68018,-77.88497,https://www.parrishford.com,(804) 556-4444,2900 River Road West,VA,23063,Goochland,Virginia,Ford
Bill Talley Ford Inc,37.617926,-77.317797,https://www.billtalley.com,(804) 746-2000,6280 Mechanicsville Turnpike,VA,23111,Mechanicsville,Virginia,Ford
Koons Ford Falls Church,38.873919,-77.157285,https://www.koonsfordfallschurch.com,(703) 241-7200,1051 East Broad St,VA,22044,Falls Church,Virginia,Ford
Richmond Ford,37.578639,-77.489693,https://www.richmondfordlincoln.com,(804) 474-0531,4600 West Broad Street,VA,23230,Richmond,Virginia,Ford
"Leonardtown Ford, Inc.",38.309716,-76.664692,https://www.fordofleonardtown.com,(301) 475-3111,26322 Point Lookout Road,MD,20650,Leonardtown,Maryland,Ford
Malloy Ford,38.093698,-78.467391,https://www.malloyfordcharlottesville.net,(434) 977-7960,2070 Seminole Trail,VA,22901,Charlottesville,Virginia,Ford
Banister Ford of Marlow Heights,38.822399,-76.921505,https://www.banisterfordofmarlowheights.net,(301) 423-4950,5000 Auth Road,MD,20746,Suitland,Maryland,Ford
Koons Ford Sterling,39.017479,-77.377664,https://www.koonssterlingford.com,(703) 430-7700,46869 Harry Byrd Highway,VA,20164,Sterling,Virginia,Ford
Sheehy Ford of Richmond,37.506279,-77.593744,https://www.sheehyfordofrichmond.net,(804) 794-0500,10601 Midlothian Turnpike,VA,23235,Richmond,Virginia,Ford
"Colonial Ford Truck Sales, Inc.",37.497178,-77.433427,https://www.colonialtruck.net,(800) 234-8782,1833 Commerce,VA,23224,Richmond,Virginia,Ford
"Prince Frederick Ford, Inc.",38.537101,-76.588665,https://www.princefrederickfordinc.com,(410) 535-0900,Routes 4  and 231,MD,20678,Prince Frederick,Maryland,Ford
Jerry's Leesburg Ford,39.101937,-77.540431,https://www.jerrysfordofleesburg.net,(703) 777-0000,"860 Trailview Boulevard, SE",VA,20175,Leesburg,Virginia,Ford
Marlow Ford,38.660699,-78.489617,https://www.marlowford.com,(877) 627-5692,1021 US Highway 211 West,VA,22835,Luray,Virginia,Ford
Upper Marlboro Ford,38.810988,-76.739845,https://www.uppermarlboroford.net,(301) 627-5600,5701 Crain Highway,MD,20772,Upper Marlboro,Maryland,Ford
Lexington Park Ford,38.28972,-76.487169,https://www.lexingtonparkfordlincoln.com,(301) 863-8111,22659 Three Notch Road,MD,20619,California,Maryland,Ford
Front Royal Ford,38.968197,-78.188069,https://www.frontroyalford.net,(540) 636-2901,9135 Winchester Road,VA,22630,Front Royal,Virginia,Ford
All Roads Ford Trucks,38.94286,-76.870429,https://www.chesapeakeford.com,(240) 455-1800,8400 Westphalia Road,MD,20774,Upper Marlboro,Maryland,Ford
"Lindsay Ford, LLC",39.040819,-77.057337,https://www.elindsayfordofwheaton.com,(888) 901-2978,11250 Veirs Mill Road,MD,20902,Wheaton,Maryland,Ford
DARCARS Ford,38.962721,-76.861891,https://www.darcarsford.com,(888) 823-1867,9020 Lanham Severn Road,MD,20706,Lanham,Maryland,Ford
Myers Ford Co Inc,38.401933,-78.661233,https://www.myersford.com,(540) 298-1271,13959 Spotswood Trail,VA,22827,Elkton,Virginia,Ford
Haley South Inc,37.380149,-77.422189,https://www.Haleyfordchester.com,(800) 984-5198,10724  Jefferson Davis Highway,VA,23831,Chester,Virginia,Ford
Sheehy Ford of Gaithersburg LC,39.156473,-77.2166,https://www.sheehyfordgaithersburg.net,(301) 278-3739,901 North Frederick Avenue,MD,20879,Gaithersburg,Maryland,Ford
Koons Silver Spring Ford,39.079866,-76.948623,https://www.koonsfordofsilverspring.net,(301) 890-6100,3111 Automobile Blvd.,MD,20904,Silver Spring,Maryland,Ford
West Point Ford,37.520722,-76.830407,https://www.westpointford.net,(804) 843-2500,18679 Eltham Road,VA,23181,West Point,Virginia,Ford
Academy Ford Sales,39.074465,-76.870099,https://www.academyforddealer.com,(301) 419-2700,13401 Baltimore Avenue,MD,20707,Laurel,Maryland,Ford
Criswell Ford,38.862584,-78.535707,https://www.criswellfordwoodstock.com,(540) 534-0200,430 Hoover Road,VA,22664,Woodstock,Virginia,Ford
Malloy Ford,39.167929,-78.180677,https://www.malloyford.net,(540) 667-4434,1911 Valley Avenue,VA,22601,Winchester,Virginia,Ford
Crossroads Ford of Prince George,37.251575,-77.372834,https://www.crossroadsfordva.com,(804) 862-1000,4500 Whitehill Blvd.,VA,23875,Prince George,Virginia,Ford
Koons Ford of Annapolis,38.979858,-76.548173,https://www.koonsford.com,(410) 224-2100,2540 Riva Road,MD,21401,Annapolis,Maryland,Ford
"Harrisonburg Ford, Inc.",38.410361,-78.904163,https://www.harrisonburgford.net,(540) 434-0700,3155 S. Main Street,VA,22801,Harrisonburg,Virginia,Ford
Apple Ford,39.18667,-76.818271,https://www.appleford.net,(866) 849-4229,8800 Stanford Blvd,MD,21045,Columbia,Maryland,Ford
Campus Ford,38.078623,-78.919715,https://www.campusfordwaynesboro.net,(800) 650-9207,2401 West Main Street,VA,22980,Waynesboro,Virginia,Ford
CMA's Williamsburg Ford,37.349895,-76.736246,https://www.williamsburgford.com,(757) 229-2411,701 East Rochambeau Drive,VA,23188,Williamsburg,Virginia,Ford
"Century Ford of Mt Airy, Inc",39.368192,-77.142483,https://www.centuryfordmtairy.com,(301) 829-2800,302 Century Drive,MD,21771,Mt Airy,Maryland,Ford
The Frederick Motor Co,39.421134,-77.460601,https://www.fredmotorco.com,(301) 663-6111,One Waverley Drive,MD,21702,Frederick,Maryland,Ford
Bob Bell Ford,39.179853,-76.614513,https://www.bobbellford.com,(410) 766-3600,7125 Ritchie Hwy,MD,21061,Glen Burnie,Maryland,Ford
"Obaugh Ford, Inc.",38.128272,-79.063927,https://www.obaugh.com,(540) 851-4800,13 Lee Jackson Highway,VA,24401,Staunton,Virginia,Ford
"Haley of Farmville, Inc.",37.275402,-78.400186,https://www.haleyoffarmville.com,(800) 306-5337,1906 South Main Street,VA,23901,Farmville,Virginia,Ford
Koons Ford Baltimore,39.313251,-76.751473,http://htttps://www.koonsfordbaltimore.com,(410) 298-3800,6970 Security Blvd,MD,21244,Baltimore,Maryland,Ford
Kent Parsons Ford Inc,39.4648,-77.9424,https://www.parsonsfordofmartinsburg.com,(800) 726-3673,1400 Shepherdstown Road,WV,25404,Martinsburg,West Virginia,Ford
Preston Ford West,39.372468,-76.806868,https://www.prestonfordwest.net,(410) 655-2000,9311 Liberty Road,MD,21133,Randallstown,Maryland,Ford
Hertrich Ford of Easton,38.813183,-76.059921,https://www.hertrichfordeaston.com,(410) 822-2900,9617 Ocean Gateway,MD,21601,Easton,Maryland,Ford
Norris Ford,39.28567,-76.506066,https://www.norrisford.com,(410) 285-0200,901 Merritt Blvd,MD,21222,Baltimore,Maryland,Ford
All Roads Ford Trucks,39.330329,-76.490982,https://www.chesapeakefordtrucks.com,(410) 682-4000,8540 Pulaski Highway,MD,21237,Baltimore,Maryland,Ford
"Weimer Ford, Inc.",39.079087,-78.964553,https://www.weimerford.net,(304) 530-6566,1191 US Route 220 North,WV,26836,Moorefield,West Virginia,Ford
Hagerstown Ford,39.628393,-77.765804,https://www.fordofhagerstown.com,(301) 733-3673,1714 Massey Blvd.,MD,21740,Hagerstown,Maryland,Ford
Preston Ford,38.696816,-75.892197,https://www.prestonfordinc.com,(410) 673-7171,4313 Preston Road,MD,21643,Hurlock,Maryland,Ford
Bob Davidson Ford,39.400091,-76.551235,https://www.bobdavidsonford.com,(410) 661-6400,1845 E Joppa Road,MD,21234,Baltimore,Maryland,Ford
Southern Ford,37.148612,-76.527752,https://www.southernfordnewportnews.net,(757) 989-5700,12896 Jefferson Avenue,VA,23608,Newport News,Virginia,Ford
Al Packer's White Marsh Ford LLC,39.357537,-76.449087,https://alpacker-whitemarsh.com,(443) 777-5000,9801 Pulaski Highway,MD,21220,Middle River,Maryland,Ford
Crouse Ford Sales Inc,39.646495,-77.158031,https://www.crouseford.net,(410) 756-6655,11 Antrim Boulevard,MD,21787,Taneytown,Maryland,Ford
"Tri-County Ford, Inc.",37.037783,-78.477262,https://www.tricountyfordonline.com,(434) 736-8444,1348 Four Locust Highway,VA,23947,Keysville,Virginia,Ford
Owen Ford,36.806213,-77.463185,https://www.owenford.com,,402 Blue Star Highway,VA,23867,Jarratt,Virginia,Ford
Riggins Motor Company,37.132497,-76.379694,https://www.rigginsmotorco.com,(757) 868-7777,781 Poquoson Ave,VA,23662,Poquoson,Virginia,Ford
Bowditch Ford Inc,37.065709,-76.469982,https://www.bowditchford.net,(800) 735-2211,11291 Jefferson Ave.,VA,23601,Newport News,Virginia,Ford
Magic City Ford Lexington,37.803325,-79.4055,https://www.magiccityfordlexington.net,(540) 463-3196,51 Northridge Lane,VA,24450,Lexington,Virginia,Ford
Wynne Ford,37.043724,-76.380209,https://www.wynneford.net,(757) 838-3673,1020 W. Mercury Blvd,VA,23666,Hampton,Virginia,Ford
Preston Ford of Keller,37.619267,-75.763789,https://www.prestonfordofkeller.net,(757) 787-1209,31066 Lankford Highway,VA,23401,Keller,Virginia,Ford
Pohanka Ford of Salisbury,38.388467,-75.578985,https://www.pohankafordsalisbury.net,(410) 548-4600,1902 North Salisbury Blvd.,MD,21801,Salisbury,Maryland,Ford
"Apple Ford of Lynchburg, Inc.",37.400987,-79.201287,https://www.applefordva.net,(434) 385-5012,2113 Lakeside Drive,VA,24501,Lynchburg,Virginia,Ford
"Frederick Ford, Inc.",38.608377,-75.584349,https://www.frederickford.net,(302) 629-4553,Route 13 South,DE,19973,Seaford,Delaware,Ford
Hertrich Ford of Pocomoke,38.053811,-75.543559,https://www.hertrichfordpocomoke.com,(410) 957-3333,1618 Ocean Highway,MD,21851,Pocomoke City,Maryland,Ford
"Gene Latta Ford, Inc.",39.833309,-77.00133,https://www.genelatta-ford.com,(717) 633-1999,1565 Carlisle Pike,PA,17331,Hanover,Pennsylvania,Ford
Hardee Ford,36.717135,-78.160714,https://www.hardeeford.com,(434) 447-3133,1305 West Danville Street,VA,23970,South Hill,Virginia,Ford
Timbrook Ford,39.427752,-79.028362,https://www.timbrookford.net,(304) 788-7900,968 New Creek Highway,WV,26726,Keyser,West Virginia,Ford
Keystone Ford,39.93569,-77.630533,https://www.keystone-ford.net,(717) 264-5104,301 Walker Road,PA,17201,Chambersburg,Pennsylvania,Ford
Blake Ford,36.672494,-76.936097,https://www.blakefordoffranklin.com,(888) 338-4988,1011 Armory Drive,VA,23851,Franklin,Virginia,Ford
"Pittsville Motors, Inc.",38.38579,-75.406488,https://www.pittsvillefordinc.com,(877) 657-6536,7155 Friendship Road,MD,21850,Pittsville,Maryland,Ford
Barton Ford,36.752155,-76.583476,https://www.barton4rd.com,(757) 539-1595,1600 North Main Street,VA,23434,Suffolk,Virginia,Ford
Cavalier Ford at Chesapeake Square,36.824852,-76.406423,https://www.cavalierfordchesapeakesquare.com,(757) 488-8311,4021 Portsmouth Blvd.,VA,23321,Chesapeake,Virginia,Ford
"Shaffer Ford, Inc.",39.679206,-78.789838,https://www.shafferford.com,(301) 777-3900,10335 Mt Savage Road Nw,MD,21502,Cumberland,Maryland,Ford
Renaissance Ford,37.151689,-79.22797,https://www.renaissanceford.com,(434) 369-6681,"1163 Wards Road, Suite A",VA,24517,Altavista,Virginia,Ford
"Boulevard Auto Sales, Inc.",38.68055,-75.401996,https://www.boulevardford.com,(800) 869-9968,40 Bridgeville Road,DE,19947,Georgetown,Delaware,Ford
Priority Ford Norfolk,36.888063,-76.218566,,(757) 419-2500,3420 North Military Highway,VA,23518,Norfolk,Virginia,Ford
Colonial Fd Trks Tidewater Inc,36.778888,-76.37691,,(757) 485-8285,3725 Holland Blvd,VA,23323,Chesapeake,Virginia,Ford
"Parsons Interstate Ford, LLC",40.059844,-77.481642,https://www.parsonsfordofpa.net,(888) 436-3673,196 Walnut Bottom Road,PA,17257,Shippensburg,Pennsylvania,Ford
Hertrich Ford of Milford,38.959446,-75.429345,https://www.hertrichford.com,(302) 422-5452,1427 Bay Road,DE,19963,Milford,Delaware,Ford
Cavalier Ford Greenbrier,36.796985,-76.235487,https://www.cavalierfordgreenbrier.com,(757) 424-1111,1515 South Military Highway,VA,23320,Chesapeake,Virginia,Ford
Berglund Ford,37.325084,-79.500897,https://www.berglundfordofbedford.com,(540) 586-8281,1425 Boxwood Terrace,VA,24523,Bedford,Virginia,Ford
Winner Ford,39.152879,-75.51358,https://www.winnerfordofdover.com,(302) 734-0444,591 South Dupont Highway,DE,19901,Dover,Delaware,Ford
"White Ford, LLC",36.438374,-77.635081,https://www.whitefordllc.com,(252) 537-6136,175 Old Farm Road,NC,27870,Roanoke Rapids,North Carolina,Ford
"Willis Ford, Inc.",39.30305,-75.60433,https://www.willisford.com,(302) 653-5900,15 North Dupont Blvd,DE,19977,Smyrna,Delaware,Ford
AutoNation Ford Sanford,28.81081,-81.34147,https://www.autonationford-sanford.com,(407) 680-0781,4911 Wayside Drive,FL,32771,Sanford,Florida,Ford
Coggin Deland Ford,28.97073,-81.29919,https://www.delandfordinc.com,(855) 845-7063,2655 N. Volusia Avenue,FL,32763,Orange City,Florida,Ford
Peacock Ford,28.611058,-81.365519,https://www.peacockford.com,(407) 644-7111,1875 South Orlando Avenue,FL,32751,Maitland,Florida,Ford
Mullinax Ford,28.673148,-81.481497,https://www.mullinaxfordapopka.com,(877) 339-9942,1551 East Semoran Boulevard,FL,32703,Apopka,Florida,Ford
"Greenway Ford, Inc.",28.568923,-81.263439,https://www.greenwayfordoforlando.com,(407) 275-3200,9001 East Colonial Drive,FL,32817,Orlando,Florida,Ford
"Rush Truck Center, Orlando",28.572151,-81.40734,https://www.orlandotruck.com,(407) 581-8000,2350 Diversified Way,FL,32804,Orlando,Florida,Ford
